periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201803	20445	0	56	5.721839999999998	5.426349999999998	HC	ROPA LAVADO	Liquido	ARIEL	800	
201804	20445	0	23	2.19382	2.11324	HC	ROPA LAVADO	Liquido	ARIEL	800	
201805	20445	0	190	22.824749999999998	22.824749999999998	HC	ROPA LAVADO	Liquido	ARIEL	800	
201806	20445	0	118	14.398629999999999	14.398629999999999	HC	ROPA LAVADO	Liquido	ARIEL	800	
201807	20445	0	82	7.333610000000003	7.333610000000003	HC	ROPA LAVADO	Liquido	ARIEL	800	
201808	20445	0	107	10.682609999999999	10.682609999999999	HC	ROPA LAVADO	Liquido	ARIEL	800	
201809	20445	0	59	6.706819999999999	6.706819999999999	HC	ROPA LAVADO	Liquido	ARIEL	800	
201810	20445	0	95	8.46187	8.46187	HC	ROPA LAVADO	Liquido	ARIEL	800	7.58438
201811	20445	0	62	5.6144	5.6144	HC	ROPA LAVADO	Liquido	ARIEL	800	17.98044
201812	20445	0	64	4.378690000000001	4.378690000000001	HC	ROPA LAVADO	Liquido	ARIEL	800	13.03761
201901	20445	0	60	6.509819999999998	6.509819999999998	HC	ROPA LAVADO	Liquido	ARIEL	800	4.85328
201902	20445	0	73	7.226159999999998	7.226159999999998	HC	ROPA LAVADO	Liquido	ARIEL	800	2.25651
201903	20445	0	100	11.425730000000003	11.425730000000003	HC	ROPA LAVADO	Liquido	ARIEL	800	3.70712
201904	20445	0	72	4.0383900000000015	4.0383900000000015	HC	ROPA LAVADO	Liquido	ARIEL	800	16.3776
201905	20445	0	42	3.2056500000000003	3.2056500000000003	HC	ROPA LAVADO	Liquido	ARIEL	800	12.76002
201906	20445	0	69	4.44137	4.44137	HC	ROPA LAVADO	Liquido	ARIEL	800	7.96942
201907	20445	0	73	6.071039999999999	5.838219999999999	HC	ROPA LAVADO	Liquido	ARIEL	800	1.67447
201908	20445	0	32	2.70421	2.70421	HC	ROPA LAVADO	Liquido	ARIEL	800	0.197
201909	20445	0	1	0.01791	0.01791	HC	ROPA LAVADO	Liquido	ARIEL	800	0.21491
201706	20447	0	275	24.71419999999997	24.714139999999965	HC	HOGAR	PISOS	MUSCULO	450	
201707	20447	0	211	19.421769999999977	19.384589999999978	HC	HOGAR	PISOS	MUSCULO	450	
201708	20447	0	208	13.292879999999975	13.292879999999975	HC	HOGAR	PISOS	MUSCULO	450	
201709	20447	0	172	10.479279999999994	10.479279999999994	HC	HOGAR	PISOS	MUSCULO	450	
201710	20447	0	156	11.111409999999994	11.111409999999994	HC	HOGAR	PISOS	MUSCULO	450	
201711	20447	0	160	13.416749999999988	13.416749999999988	HC	HOGAR	PISOS	MUSCULO	450	
201712	20447	0	136	8.02532	8.02531	HC	HOGAR	PISOS	MUSCULO	450	
201801	20447	0	186	19.750209999999996	19.09950999999999	HC	HOGAR	PISOS	MUSCULO	450	
201802	20447	0	159	22.27865999999999	20.26456999999999	HC	HOGAR	PISOS	MUSCULO	450	
201803	20447	0	209	22.483119999999985	21.553549999999987	HC	HOGAR	PISOS	MUSCULO	450	
201804	20447	0	159	13.912569999999985	13.912569999999985	HC	HOGAR	PISOS	MUSCULO	450	
201805	20447	0	132	9.351479999999995	9.351479999999995	HC	HOGAR	PISOS	MUSCULO	450	
201806	20447	0	155	13.850559999999998	13.850559999999998	HC	HOGAR	PISOS	MUSCULO	450	
201807	20447	0	122	14.364949999999995	14.364939999999995	HC	HOGAR	PISOS	MUSCULO	450	
201808	20447	0	165	13.026339999999994	13.026339999999994	HC	HOGAR	PISOS	MUSCULO	450	
201809	20447	0	143	12.369409999999991	12.369399999999992	HC	HOGAR	PISOS	MUSCULO	450	
201810	20447	0	111	9.760439999999997	9.760439999999997	HC	HOGAR	PISOS	MUSCULO	450	20.23973
201811	20447	0	115	12.437639999999993	12.437639999999993	HC	HOGAR	PISOS	MUSCULO	450	13.86291
201812	20447	0	100	7.690599999999995	7.690599999999995	HC	HOGAR	PISOS	MUSCULO	450	15.83979
201901	20447	0	121	7.5605199999999995	7.5605199999999995	HC	HOGAR	PISOS	MUSCULO	450	8.28552
201902	20447	0	126	10.287219999999994	10.287219999999994	HC	HOGAR	PISOS	MUSCULO	450	10.31817
201903	20447	0	153	10.906969999999992	10.906969999999992	HC	HOGAR	PISOS	MUSCULO	450	17.28991
201904	20447	0	112	6.71772	6.71771	HC	HOGAR	PISOS	MUSCULO	450	10.11367
201905	20447	0	85	9.308099999999996	9.308089999999996	HC	HOGAR	PISOS	MUSCULO	450	19.70058
201906	20447	0	133	8.310339999999998	8.310339999999998	HC	HOGAR	PISOS	MUSCULO	450	25.76754
201907	20447	0	101	7.473769999999998	7.796009999999998	HC	HOGAR	PISOS	MUSCULO	450	18.68426
201908	20447	0	92	10.231439999999996	10.231439999999996	HC	HOGAR	PISOS	MUSCULO	450	5.09402
201909	20447	0	126	10.677649999999991	10.677639999999991	HC	HOGAR	PISOS	MUSCULO	450	2.7763
201910	20447	0	83	10.10131	10.10131	HC	HOGAR	PISOS	MUSCULO	450	4.98247
201911	20447	0	82	7.8207499999999985	7.8207499999999985	HC	HOGAR	PISOS	MUSCULO	450	3.95995
201912	20447	0	92	6.655679999999999	6.65567	HC	HOGAR	PISOS	MUSCULO	450	2.65236
201706	20478	0	272	29.485039999999973	29.485039999999973	HC	HOGAR	PISOS	MUSCULO	750	
201707	20478	0	232	28.34475999999999	28.34475999999999	HC	HOGAR	PISOS	MUSCULO	750	
201708	20478	0	215	23.014699999999994	23.014699999999994	HC	HOGAR	PISOS	MUSCULO	750	
201709	20478	0	182	12.263449999999995	12.263449999999995	HC	HOGAR	PISOS	MUSCULO	750	
201710	20478	0	178	18.5686	18.5686	HC	HOGAR	PISOS	MUSCULO	750	
201711	20478	0	169	14.53591	14.53591	HC	HOGAR	PISOS	MUSCULO	750	
201712	20478	0	146	12.907979999999988	12.164249999999988	HC	HOGAR	PISOS	MUSCULO	750	
201801	20478	0	174	18.502520000000004	16.891100000000005	HC	HOGAR	PISOS	MUSCULO	750	
201802	20478	0	171	26.19619	25.824320000000007	HC	HOGAR	PISOS	MUSCULO	750	
201803	20478	0	237	19.08923999999999	19.064449999999987	HC	HOGAR	PISOS	MUSCULO	750	
201804	20478	0	171	12.957609999999999	12.957609999999999	HC	HOGAR	PISOS	MUSCULO	750	
201805	20478	0	152	13.304679999999996	13.304679999999996	HC	HOGAR	PISOS	MUSCULO	750	
201806	20478	0	142	11.098250000000007	11.098250000000007	HC	HOGAR	PISOS	MUSCULO	750	
201807	20478	0	87	6.619270000000004	6.619270000000004	HC	HOGAR	PISOS	MUSCULO	750	
201808	20478	0	165	11.53626	11.53626	HC	HOGAR	PISOS	MUSCULO	750	
201809	20478	0	99	6.941599999999998	6.941599999999998	HC	HOGAR	PISOS	MUSCULO	750	
201810	20478	0	91	7.54476	7.54476	HC	HOGAR	PISOS	MUSCULO	750	24.5928
201811	20478	0	90	6.487050000000001	6.487050000000001	HC	HOGAR	PISOS	MUSCULO	750	7.97448
201812	20478	0	79	4.197989999999999	4.197989999999999	HC	HOGAR	PISOS	MUSCULO	750	8.88349
201901	20478	0	72	4.685530000000001	4.685530000000001	HC	HOGAR	PISOS	MUSCULO	750	3.18153
201902	20478	0	115	8.45383	8.45383	HC	HOGAR	PISOS	MUSCULO	750	8.84217
201903	20478	0	129	8.30504	8.30504	HC	HOGAR	PISOS	MUSCULO	750	4.22276
201904	20478	0	91	6.222620000000002	6.222620000000002	HC	HOGAR	PISOS	MUSCULO	750	14.72593
201905	20478	0	44	3.5782699999999994	3.57	HC	HOGAR	PISOS	MUSCULO	750	0.0
201906	20478	0	114	11.238699999999996	11.238699999999996	HC	HOGAR	PISOS	MUSCULO	750	15.42008
201907	20478	0	100	7.0820500000000015	7.098580000000002	HC	HOGAR	PISOS	MUSCULO	750	16.88276
201908	20478	0	65	4.214499999999999	4.214499999999999	HC	HOGAR	PISOS	MUSCULO	750	10.04041
201909	20478	0	67	4.421130000000001	4.421130000000001	HC	HOGAR	PISOS	MUSCULO	750	11.79231
201910	20478	0	76	3.9913799999999986	3.9913799999999986	HC	HOGAR	PISOS	MUSCULO	750	14.08963
201911	20478	0	75	7.61093	7.61093	HC	HOGAR	PISOS	MUSCULO	750	0.38839
201912	20478	0	74	5.354910000000001	5.354910000000001	HC	HOGAR	PISOS	MUSCULO	750	17.44469
201706	20508	0	267	30.980769999999954	30.980769999999954	HC	HOGAR	PISOS	MUSCULO	750	
201707	20508	0	211	23.90695999999999	23.90695999999999	HC	HOGAR	PISOS	MUSCULO	750	
201708	20508	0	173	16.60206999999999	16.60206999999999	HC	HOGAR	PISOS	MUSCULO	750	
201709	20508	0	159	13.387349999999996	13.387349999999996	HC	HOGAR	PISOS	MUSCULO	750	
201710	20508	0	153	15.668109999999999	15.668109999999999	HC	HOGAR	PISOS	MUSCULO	750	
201711	20508	0	155	12.544339999999998	12.544339999999998	HC	HOGAR	PISOS	MUSCULO	750	
201712	20508	0	123	10.709789999999996	9.222320000000003	HC	HOGAR	PISOS	MUSCULO	750	
201801	20508	0	103	12.544309999999998	11.924529999999999	HC	HOGAR	PISOS	MUSCULO	750	
201802	20508	0	178	24.592989999999993	24.592989999999993	HC	HOGAR	PISOS	MUSCULO	750	
201803	20508	0	199	18.014939999999985	17.890979999999985	HC	HOGAR	PISOS	MUSCULO	750	
201804	20508	0	154	11.87503	10.37929	HC	HOGAR	PISOS	MUSCULO	750	
201805	20508	0	137	13.205529999999998	13.205529999999998	HC	HOGAR	PISOS	MUSCULO	750	
201806	20508	0	125	9.751290000000003	9.751290000000003	HC	HOGAR	PISOS	MUSCULO	750	
201807	20508	0	85	8.445600000000002	8.445600000000002	HC	HOGAR	PISOS	MUSCULO	750	
201808	20508	0	115	11.651859999999996	11.651859999999996	HC	HOGAR	PISOS	MUSCULO	750	
201809	20508	0	71	5.759839999999998	5.759839999999998	HC	HOGAR	PISOS	MUSCULO	750	
201810	20508	0	80	5.87546	5.75976	HC	HOGAR	PISOS	MUSCULO	750	15.89938
201811	20508	0	71	6.817629999999999	6.817629999999999	HC	HOGAR	PISOS	MUSCULO	750	0.33055
201812	20508	0	56	3.0575899999999994	3.0575899999999994	HC	HOGAR	PISOS	MUSCULO	750	4.69379
201901	20508	0	63	3.9996199999999984	3.9996199999999984	HC	HOGAR	PISOS	MUSCULO	750	0.77679
201902	20508	0	90	7.148140000000002	7.148140000000002	HC	HOGAR	PISOS	MUSCULO	750	0.80984
201903	20508	0	114	8.156329999999999	8.156329999999999	HC	HOGAR	PISOS	MUSCULO	750	5.40447
201904	20508	0	66	4.32195	4.32195	HC	HOGAR	PISOS	MUSCULO	750	7.32165
201905	20508	0	59	7.949760000000003	7.949760000000003	HC	HOGAR	PISOS	MUSCULO	750	13.05666
201906	20508	0	90	6.635859999999998	6.635859999999998	HC	HOGAR	PISOS	MUSCULO	750	6.5118
201907	20508	0	87	5.412799999999999	5.445849999999998	HC	HOGAR	PISOS	MUSCULO	750	16.42826
201908	20508	0	47	2.8427299999999986	2.8427299999999986	HC	HOGAR	PISOS	MUSCULO	750	10.56929
201909	20508	0	74	6.131660000000001	6.131660000000001	HC	HOGAR	PISOS	MUSCULO	750	10.89157
201910	20508	0	59	3.892219999999997	3.892219999999997	HC	HOGAR	PISOS	MUSCULO	750	13.27152
201911	20508	0	59	4.379799999999999	4.379799999999999	HC	HOGAR	PISOS	MUSCULO	750	3.59471
201912	20508	0	55	4.02445	4.02445	HC	HOGAR	PISOS	MUSCULO	750	15.3705
201706	20546	0	108	17.439290000000007	17.39974000000001	HC	VAJILLA	Opaco	LIMPIEX	500	
201707	20546	0	125	12.624559999999999	11.72602	HC	VAJILLA	Opaco	LIMPIEX	500	
201708	20546	0	112	7.617670000000001	7.617670000000001	HC	VAJILLA	Opaco	LIMPIEX	500	
201709	20546	0	86	5.70196	5.70196	HC	VAJILLA	Opaco	LIMPIEX	500	
201710	20546	0	59	4.33437	3.66754	HC	VAJILLA	Opaco	LIMPIEX	500	
201711	20546	0	45	5.831939999999999	5.831939999999999	HC	VAJILLA	Opaco	LIMPIEX	500	
201712	20546	0	156	9.883699999999996	9.883699999999996	HC	VAJILLA	Opaco	LIMPIEX	500	
201801	20546	0	138	11.081799999999996	11.081799999999996	HC	VAJILLA	Opaco	LIMPIEX	500	
201802	20546	0	99	11.144029999999997	9.092680000000001	HC	VAJILLA	Opaco	LIMPIEX	500	
201803	20546	0	1	0.01695	0.01695	HC	VAJILLA	Opaco	LIMPIEX	500	
201804	20546	0	26	2.3564999999999996	2.3564999999999996	HC	VAJILLA	Opaco	LIMPIEX	500	
201805	20546	0	140	15.743949999999996	15.726989999999997	HC	VAJILLA	Opaco	LIMPIEX	500	
201806	20546	0	129	10.895320000000002	10.46584	HC	VAJILLA	Opaco	LIMPIEX	500	
201807	20546	0	86	7.68554	7.68554	HC	VAJILLA	Opaco	LIMPIEX	500	
201808	20546	0	138	8.764819999999999	8.764819999999999	HC	VAJILLA	Opaco	LIMPIEX	500	
201809	20546	0	76	8.48231	8.48231	HC	VAJILLA	Opaco	LIMPIEX	500	
201810	20546	0	111	10.256739999999999	10.256739999999999	HC	VAJILLA	Opaco	LIMPIEX	500	1.70663
201811	20546	0	93	7.973680000000002	7.939770000000001	HC	VAJILLA	Opaco	LIMPIEX	500	10.96879
201812	20546	0	97	5.35158	5.35158	HC	VAJILLA	Opaco	LIMPIEX	500	6.71351
201901	20546	0	93	5.916689999999998	5.916689999999998	HC	VAJILLA	Opaco	LIMPIEX	500	0.61032
201902	20546	0	104	8.32406	8.32406	HC	VAJILLA	Opaco	LIMPIEX	500	19.64887
201903	20546	0	155	23.45204	23.45204	HC	VAJILLA	Opaco	LIMPIEX	500	5.91105
201904	20546	0	44	6.26709	6.26709	HC	VAJILLA	Opaco	LIMPIEX	500	0.0
201905	20546	0	150	18.275629999999996	18.275629999999996	HC	VAJILLA	Opaco	LIMPIEX	500	4.45872
201906	20546	0	85	6.809540000000001	6.809540000000001	HC	VAJILLA	Opaco	LIMPIEX	500	14.53463
201907	20546	0	141	14.353719999999994	14.579759999999993	HC	VAJILLA	Opaco	LIMPIEX	500	11.60736
201908	20546	0	75	6.741729999999999	6.741729999999999	HC	VAJILLA	Opaco	LIMPIEX	500	4.05749
201909	20546	0	102	19.338060000000013	19.338060000000013	HC	VAJILLA	Opaco	LIMPIEX	500	3.03464
201910	20546	0	90	13.099289999999998	13.099289999999998	HC	VAJILLA	Opaco	LIMPIEX	500	5.98451
201911	20546	0	101	9.736859999999997	9.736859999999997	HC	VAJILLA	Opaco	LIMPIEX	500	6.28967
201912	20546	0	74	8.397539999999998	8.397539999999998	HC	VAJILLA	Opaco	LIMPIEX	500	-0.0113
201706	20635	0	251	18.058309999999988	18.058309999999988	HC	ROPA LAVADO	Liquido	ARIEL	450	
201707	20635	0	251	23.448089999999993	23.448089999999993	HC	ROPA LAVADO	Liquido	ARIEL	450	
201708	20635	0	204	14.82199	14.82199	HC	ROPA LAVADO	Liquido	ARIEL	450	
201709	20635	0	173	12.983299999999995	12.983299999999995	HC	ROPA LAVADO	Liquido	ARIEL	450	
201710	20635	0	154	20.494769999999995	20.456999999999994	HC	ROPA LAVADO	Liquido	ARIEL	450	
201711	20635	0	145	23.025889999999986	19.285889999999988	HC	ROPA LAVADO	Liquido	ARIEL	450	
201712	20635	0	90	8.254710000000003	8.254710000000003	HC	ROPA LAVADO	Liquido	ARIEL	450	
201801	20635	0	112	7.675470000000002	7.675470000000002	HC	ROPA LAVADO	Liquido	ARIEL	450	
201802	20635	0	83	12.52351	12.52351	HC	ROPA LAVADO	Liquido	ARIEL	450	
201803	20635	0	112	9.665	9.665	HC	ROPA LAVADO	Liquido	ARIEL	450	
201804	20635	0	84	6.749810000000003	6.749810000000003	HC	ROPA LAVADO	Liquido	ARIEL	450	
201805	20635	0	130	8.27361	8.27361	HC	ROPA LAVADO	Liquido	ARIEL	450	
201806	20635	0	111	6.101350000000002	6.101350000000002	HC	ROPA LAVADO	Liquido	ARIEL	450	
201807	20635	0	83	5.742369999999998	5.742369999999998	HC	ROPA LAVADO	Liquido	ARIEL	450	
201808	20635	0	94	6.290160000000002	6.290160000000002	HC	ROPA LAVADO	Liquido	ARIEL	450	
201809	20635	0	63	8.342720000000002	7.39827	HC	ROPA LAVADO	Liquido	ARIEL	450	
201810	20635	0	69	4.2501099999999985	3.4945499999999985	HC	ROPA LAVADO	Liquido	ARIEL	450	6.33407
201811	20635	0	50	1.9645400000000006	1.9645400000000006	HC	ROPA LAVADO	Liquido	ARIEL	450	10.42666
201812	20635	0	57	4.476750000000002	4.476750000000002	HC	ROPA LAVADO	Liquido	ARIEL	450	7.37925
201901	20635	0	38	1.8511600000000006	1.8511600000000006	HC	ROPA LAVADO	Liquido	ARIEL	450	4.80407
201902	20635	0	49	2.398989999999999	2.398989999999999	HC	ROPA LAVADO	Liquido	ARIEL	450	11.98825
201903	20635	0	70	2.7137900000000004	2.7137900000000004	HC	ROPA LAVADO	Liquido	ARIEL	450	9.17381
201904	20635	0	50	2.25523	2.2489399999999997	HC	ROPA LAVADO	Liquido	ARIEL	450	7.03872
201905	20635	0	41	2.17259	2.17259	HC	ROPA LAVADO	Liquido	ARIEL	450	4.73437
201906	20635	0	52	3.0830200000000003	3.0830200000000003	HC	ROPA LAVADO	Liquido	ARIEL	450	1.72045
201907	20635	0	45	1.7142400000000002	1.7393500000000002	HC	ROPA LAVADO	Liquido	ARIEL	450	0.05037
201908	20635	0	4	0.06908	0.06908	HC	ROPA LAVADO	Liquido	ARIEL	450	0.03781
201706	20667	0	13	0.3233000000000001	0.3233000000000001	PC	DEOS	Aero	DEOS3	150	
201707	20667	0	121	2.506709999999999	2.506709999999999	PC	DEOS	Aero	DEOS3	150	
201708	20667	0	151	2.0464199999999995	2.0464199999999995	PC	DEOS	Aero	DEOS3	150	
201709	20667	0	224	3.882859999999996	3.882859999999996	PC	DEOS	Aero	DEOS3	150	
201710	20667	0	214	3.8828999999999994	3.8828999999999994	PC	DEOS	Aero	DEOS3	150	
201711	20667	0	210	3.4191399999999987	3.4191399999999987	PC	DEOS	Aero	DEOS3	150	
201712	20667	0	225	3.975979999999999	3.975979999999999	PC	DEOS	Aero	DEOS3	150	
201801	20667	0	223	4.36026	4.36026	PC	DEOS	Aero	DEOS3	150	
201802	20667	0	204	4.0724800000000005	4.0724800000000005	PC	DEOS	Aero	DEOS3	150	
201803	20667	0	270	5.534909999999998	5.534909999999998	PC	DEOS	Aero	DEOS3	150	
201804	20667	0	202	4.664880000000001	4.658110000000001	PC	DEOS	Aero	DEOS3	150	
201805	20667	0	188	4.558269999999998	4.319609999999997	PC	DEOS	Aero	DEOS3	150	
201806	20667	0	201	4.392429999999998	4.392429999999998	PC	DEOS	Aero	DEOS3	150	
201807	20667	0	149	2.295219999999999	2.295219999999999	PC	DEOS	Aero	DEOS3	150	
201808	20667	0	177	3.224479999999998	3.224479999999998	PC	DEOS	Aero	DEOS3	150	
201809	20667	0	152	2.8266899999999993	2.8266899999999993	PC	DEOS	Aero	DEOS3	150	
201810	20667	0	174	3.500399999999999	3.500399999999999	PC	DEOS	Aero	DEOS3	150	5.26399
201811	20667	0	175	3.1415299999999973	3.1415299999999973	PC	DEOS	Aero	DEOS3	150	2.04805
201812	20667	0	142	2.811459999999999	2.811459999999999	PC	DEOS	Aero	DEOS3	150	2.29178
201901	20667	0	261	6.84833	6.84833	PC	DEOS	Aero	DEOS3	150	0.27759
201902	20667	0	221	9.520929999999995	9.517539999999995	PC	DEOS	Aero	DEOS3	150	8.81168
201903	20667	0	301	12.687800000000003	12.015840000000003	PC	DEOS	Aero	DEOS3	150	12.93316
201904	20667	0	234	15.597369999999998	15.597369999999998	PC	DEOS	Aero	DEOS3	150	3.90991
201905	20667	0	78	4.6902	4.6902	PC	DEOS	Aero	DEOS3	150	0.27589
201906	20667	0	297	10.878499999999997	10.829409999999998	PC	DEOS	Aero	DEOS3	150	0.25558
201907	20667	0	154	3.116159999999997	3.136469999999997	PC	DEOS	Aero	DEOS3	150	2.34256
201908	20667	0	108	2.550809999999999	2.550809999999999	PC	DEOS	Aero	DEOS3	150	3.34289
201909	20667	0	190	4.93231	4.93231	PC	DEOS	Aero	DEOS3	150	5.73599
201910	20667	0	175	5.903539999999999	5.903539999999999	PC	DEOS	Aero	DEOS3	150	5.86633
201911	20667	0	182	6.613530000000003	6.613530000000003	PC	DEOS	Aero	DEOS3	150	2.36886
201912	20667	0	106	2.5473600000000003	2.5473600000000003	PC	DEOS	Aero	DEOS3	150	2.13111
201706	20833	0	149	28.11888999999999	28.11888999999999	PC	CABELLO	Acond Mujer	NIVEA	750	
201707	20833	0	61	13.232410000000002	13.232410000000002	PC	CABELLO	Acond Mujer	NIVEA	750	
201708	20833	0	82	15.527020000000002	15.527020000000002	PC	CABELLO	Acond Mujer	NIVEA	750	
201709	20833	0	83	18.56759	18.56759	PC	CABELLO	Acond Mujer	NIVEA	750	
201710	20833	0	44	13.897300000000001	13.897300000000001	PC	CABELLO	Acond Mujer	NIVEA	750	
201706	20909	0	77	20.772959999999994	20.772959999999994	PC	CABELLO	Acond Mujer	NIVEA	750	
201707	20909	0	21	5.189190000000001	5.189190000000001	PC	CABELLO	Acond Mujer	NIVEA	750	
201708	20909	0	97	14.772960000000003	14.772960000000003	PC	CABELLO	Acond Mujer	NIVEA	750	
201709	20909	0	85	14.262179999999999	14.262179999999999	PC	CABELLO	Acond Mujer	NIVEA	750	
201710	20909	0	14	5.910810000000001	5.910810000000001	PC	CABELLO	Acond Mujer	NIVEA	750	
201707	20298	0	141	11.011809999999997	11.011809999999997	PC	CABELLO	SHAMPOO	NIVEA	400	
201708	20298	0	251	21.367230000000028	21.367230000000028	PC	CABELLO	SHAMPOO	NIVEA	400	
201709	20298	0	261	13.67717000000001	13.67717000000001	PC	CABELLO	SHAMPOO	NIVEA	400	
201710	20298	0	310	26.594420000000017	26.594420000000017	PC	CABELLO	SHAMPOO	NIVEA	400	
201711	20298	0	101	9.177890000000003	9.177890000000003	PC	CABELLO	SHAMPOO	NIVEA	400	
201712	20298	0	5	0.38203	0.38203	PC	CABELLO	SHAMPOO	NIVEA	400	
201801	20298	0	429	29.340690000000023	29.340690000000023	PC	CABELLO	SHAMPOO	NIVEA	400	
201802	20298	0	114	5.79352	5.79352	PC	CABELLO	SHAMPOO	NIVEA	400	
201803	20298	0	344	32.91894000000001	32.91894000000001	PC	CABELLO	SHAMPOO	NIVEA	400	
201804	20298	0	319	29.83165000000002	29.83165000000002	PC	CABELLO	SHAMPOO	NIVEA	400	
201805	20298	0	319	31.267030000000016	30.674120000000016	PC	CABELLO	SHAMPOO	NIVEA	400	
201806	20298	0	302	18.93898000000001	18.84016000000001	PC	CABELLO	SHAMPOO	NIVEA	400	
201807	20298	0	275	16.698300000000007	16.698300000000007	PC	CABELLO	SHAMPOO	NIVEA	400	
201808	20298	0	271	19.277190000000015	19.277190000000015	PC	CABELLO	SHAMPOO	NIVEA	400	
201809	20298	0	210	15.19566	15.19566	PC	CABELLO	SHAMPOO	NIVEA	400	
201810	20298	0	279	20.891680000000008	20.891680000000008	PC	CABELLO	SHAMPOO	NIVEA	400	15.41574
201811	20298	0	234	16.044739999999997	15.95042	PC	CABELLO	SHAMPOO	NIVEA	400	14.93072
201812	20298	0	245	16.525360000000003	16.125590000000003	PC	CABELLO	SHAMPOO	NIVEA	400	12.45576
201901	20298	0	250	20.383639999999993	20.383639999999993	PC	CABELLO	SHAMPOO	NIVEA	400	0.17978
201902	20298	0	254	15.123850000000001	15.123850000000001	PC	CABELLO	SHAMPOO	NIVEA	400	2.21006
201903	20298	0	288	17.97163	17.97163	PC	CABELLO	SHAMPOO	NIVEA	400	1.11407
201904	20298	0	159	13.228930000000002	13.228930000000002	PC	CABELLO	SHAMPOO	NIVEA	400	78.08277
201905	20298	0	269	20.634289999999993	20.634289999999993	PC	CABELLO	SHAMPOO	NIVEA	400	24.38699
201906	20298	0	275	29.223080000000007	29.223080000000007	PC	CABELLO	SHAMPOO	NIVEA	400	46.36066
201907	20298	0	286	19.861590000000017	19.80767000000002	PC	CABELLO	SHAMPOO	NIVEA	400	32.33786
201908	20298	0	209	14.872639999999999	14.84118	PC	CABELLO	SHAMPOO	NIVEA	400	19.14203
201909	20298	0	235	23.973950000000013	23.973950000000013	PC	CABELLO	SHAMPOO	NIVEA	400	0.22472
201910	20298	0	281	23.88869000000003	23.88869000000003	PC	CABELLO	SHAMPOO	NIVEA	400	32.57157
201911	20298	0	264	17.83907	17.83907	PC	CABELLO	SHAMPOO	NIVEA	400	26.40513
201912	20298	0	149	11.28594	11.28594	PC	CABELLO	SHAMPOO	NIVEA	400	15.35767
201707	20343	0	141	10.842240000000002	10.842240000000002	PC	CABELLO	Acond Mujer	NIVEA	400	
201708	20343	0	226	17.549759999999978	17.549759999999978	PC	CABELLO	Acond Mujer	NIVEA	400	
201709	20343	0	244	10.257260000000002	10.257260000000002	PC	CABELLO	Acond Mujer	NIVEA	400	
201710	20343	0	300	19.984969999999986	19.984969999999986	PC	CABELLO	Acond Mujer	NIVEA	400	
201711	20343	0	201	16.41822999999999	16.41822999999999	PC	CABELLO	Acond Mujer	NIVEA	400	
201712	20343	0	118	8.970640000000001	8.970640000000001	PC	CABELLO	Acond Mujer	NIVEA	400	
201801	20343	0	81	7.852030000000001	7.852030000000001	PC	CABELLO	Acond Mujer	NIVEA	400	
201802	20343	0	18	1.4542099999999998	1.4542099999999998	PC	CABELLO	Acond Mujer	NIVEA	400	
201803	20343	0	320	25.244829999999975	25.244819999999976	PC	CABELLO	Acond Mujer	NIVEA	400	
201804	20343	0	312	25.21644999999997	25.21644999999997	PC	CABELLO	Acond Mujer	NIVEA	400	
201805	20343	0	305	30.97985	30.30567	PC	CABELLO	Acond Mujer	NIVEA	400	
201806	20343	0	290	16.590039999999995	16.572059999999993	PC	CABELLO	Acond Mujer	NIVEA	400	
201807	20343	0	293	17.424059999999997	17.015329999999985	PC	CABELLO	Acond Mujer	NIVEA	400	
201808	20343	0	281	17.72355	17.572969999999994	PC	CABELLO	Acond Mujer	NIVEA	400	
201809	20343	0	234	15.781220000000001	15.415510000000001	PC	CABELLO	Acond Mujer	NIVEA	400	
201810	20343	0	275	18.09214999999999	17.44677999999999	PC	CABELLO	Acond Mujer	NIVEA	400	14.88815
201811	20343	0	215	12.336699999999999	12.336699999999999	PC	CABELLO	Acond Mujer	NIVEA	400	14.54142
201812	20343	0	223	13.659379999999988	13.659379999999988	PC	CABELLO	Acond Mujer	NIVEA	400	7.51261
201901	20343	0	224	13.055889999999991	13.055889999999991	PC	CABELLO	Acond Mujer	NIVEA	400	0.00865
201902	20343	0	272	13.085809999999992	13.085809999999992	PC	CABELLO	Acond Mujer	NIVEA	400	3.446
201903	20343	0	227	14.100359999999991	14.100359999999991	PC	CABELLO	Acond Mujer	NIVEA	400	-0.08561
201904	20343	0	259	17.387859999999993	17.387859999999993	PC	CABELLO	Acond Mujer	NIVEA	400	26.95519
201905	20343	0	214	12.824699999999998	12.824699999999998	PC	CABELLO	Acond Mujer	NIVEA	400	26.74116
201906	20343	0	265	27.601570000000013	27.601570000000013	PC	CABELLO	Acond Mujer	NIVEA	400	5.89016
