product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20697	201905	0	127	1.96142	1.95913	PC	DEOS	RollOn	NIVEA	50	Aroma 11	0.0	0	28
20697	201906	0	418	4.85887	4.68871	PC	DEOS	RollOn	NIVEA	50	Aroma 11	1.42317	1	29
20697	201907	0	221	2.41756	2.25724	PC	DEOS	RollOn	NIVEA	50	Aroma 11	0.09376	0	30
20697	201908	0	291	3.13174	3.1109	PC	DEOS	RollOn	NIVEA	50	Aroma 11	1.17199	0	31
20697	201909	0	321	3.2122	3.16359	PC	DEOS	RollOn	NIVEA	50	Aroma 11	3.15076	1	32
20697	201910	0	241	3.33949	3.33949	PC	DEOS	RollOn	NIVEA	50	Aroma 11	0.0	0	33
20697	201911	0	188	1.6096	1.60844	PC	DEOS	RollOn	NIVEA	50	Aroma 11	-0.01563	0	34
20697	201912	0	115	2.6004199999999997	2.59869	PC	DEOS	RollOn	NIVEA	50	Aroma 11	0.0	1	35
20699	201701	0	5	0.20787	0.20787	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	0
20699	201702	0	214	7.38148	7.38148	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	1
20699	201703	0	224	10.91509	10.90625	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	2
20699	201704	0	107	2.32633	2.32633	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	3
20699	201705	0	195	4.91361	4.91361	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	4
20699	201706	0	166	3.5912	3.59121	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	5
20699	201707	0	128	2.68458	2.68458	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	6
20699	201708	0	148	3.56909	3.56909	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	7
20699	201709	0	169	2.37062	2.37062	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	8
20699	201710	0	171	3.52489	3.52489	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	9
20699	201711	0	165	5.3072	5.3072	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	10
20699	201712	0	155	2.52095	2.52095	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	11
20699	201801	0	111	2.39272	2.39272	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	12
20699	201802	0	124	2.91459	2.91459	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	13
20699	201803	0	196	3.61336	3.61336	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	14
20699	201804	0	110	1.92832	1.92832	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	15
20699	201805	0	147	3.08259	2.87473	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	16
20699	201806	0	163	3.76365	3.75038	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	17
20699	201807	0	128	2.94551	2.7686	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	18
20699	201808	0	161	2.60499	2.60499	PC	DENTAL	CREMA	COLGATE	90	Spicy		0	19
20699	201809	0	118	2.19369	2.19369	PC	DENTAL	CREMA	COLGATE	90	Spicy		1	20
20699	201810	0	130	3.14452	3.14452	PC	DENTAL	CREMA	COLGATE	90	Spicy	32.41766	0	21
20699	201811	0	101	2.00788	2.00788	PC	DENTAL	CREMA	COLGATE	90	Spicy	31.74985	0	22
20699	201812	0	131	2.1007700000000002	2.10078	PC	DENTAL	CREMA	COLGATE	90	Spicy	29.98081	1	23
20699	201901	0	127	2.3749700000000002	2.3749700000000002	PC	DENTAL	CREMA	COLGATE	90	Spicy	26.88941	0	24
20699	201902	0	179	3.35235	3.35235	PC	DENTAL	CREMA	COLGATE	90	Spicy	20.98966	0	25
20699	201903	0	193	4.28998	4.28998	PC	DENTAL	CREMA	COLGATE	90	Spicy	16.09826	1	26
20699	201904	0	142	3.14892	3.14892	PC	DENTAL	CREMA	COLGATE	90	Spicy	11.94544	0	27
20699	201905	0	151	3.19753	3.19753	PC	DENTAL	CREMA	COLGATE	90	Spicy	5.79803	0	28
20699	201906	0	115	3.72827	3.72826	PC	DENTAL	CREMA	COLGATE	90	Spicy	1.83538	1	29
20699	201907	0	201	5.97058	5.97058	PC	DENTAL	CREMA	COLGATE	90	Spicy	3.56462	0	30
20699	201908	0	47	1.27813	1.27813	PC	DENTAL	CREMA	COLGATE	90	Spicy	1.76462	0	31
20699	201909	0	49	1.33125	1.33125	PC	DENTAL	CREMA	COLGATE	90	Spicy	0.0	1	32
20699	201910	0	5	0.47765	0.47765	PC	DENTAL	CREMA	COLGATE	90	Spicy	9.37591	0	33
20699	201911	0	372	9.0709	9.0709	PC	DENTAL	CREMA	COLGATE	90	Spicy	2.94103	0	34
20699	201912	0	96	3.03395	3.03395	PC	DENTAL	CREMA	COLGATE	90	Spicy	6.03685	1	35
20700	201810	0	118	7.58049	7.58049	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	14.21424	0	0
20700	201811	0	134	5.97065	5.97065	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	7.5538	0	1
20700	201812	0	98	2.76873	2.76873	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	5.36019	1	2
20700	201901	0	65	2.39715	2.39715	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	2.94545	0	3
20700	201902	0	59	3.44084	3.44084	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	1.60098	0	4
20700	201903	0	71	3.44969	3.44969	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	0.38034	1	5
20700	201904	0	12	0.55728	0.55728	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	7.96068	0	6
20700	201905	0	111	6.88166	6.88166	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	1.05258	0	7
20700	201906	0	99	6.26253	6.26253	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	5.11253	1	8
20700	201907	0	84	4.12194	4.3873	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	1.5656	0	9
20700	201908	0	20	1.56563	1.56563	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	0.79607	0	10
20700	201909	0	87	6.36864	6.36864	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	8.31449	1	11
20700	201910	0	77	3.19317	3.19317	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	2.57395	0	12
20700	201911	0	64	3.52044	3.52044	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	8.57984	0	13
20700	201912	0	71	3.11353	3.11353	PC	PIEL2	Jabon Antibacterial	DEOS1	90	Antibacterial Aloe	15.36411	1	14
20701	201701	0	497	5.60715	5.60715	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	0
20701	201702	0	343	4.72219	4.72219	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	1
20701	201703	0	414	4.49689	4.49689	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	2
20701	201704	0	317	3.0382599999999997	3.00798	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	3
20701	201705	0	437	5.63691	5.62818	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	4
20701	201706	0	340	2.7471	2.74535	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	5
20701	201707	0	226	1.85019	1.85019	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	6
20701	201708	0	400	3.52006	3.52006	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	7
20701	201709	0	403	3.69401	3.69401	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	8
20701	201710	0	419	4.9642	4.94323	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	9
20701	201711	0	416	3.93571	3.93571	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	10
20701	201712	0	379	3.77029	3.77029	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	11
20701	201801	0	463	3.87513	3.87513	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	12
20701	201802	0	401	3.98879	3.98879	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	13
20701	201803	0	487	5.5821	5.5821	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	14
20701	201804	0	345	3.65501	3.65501	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	15
20701	201805	0	281	3.08483	3.08483	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	16
20701	201806	0	383	3.74941	3.74941	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	17
20701	201807	0	252	2.1624	2.1624	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	18
20701	201808	0	277	2.27704	2.27704	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		0	19
20701	201809	0	253	2.40754	2.40754	PC	DEOS	NoAero	DEOS1	50	Piel Sensible		1	20
20701	201810	0	344	2.60262	2.60262	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	20.63851	0	21
20701	201811	0	363	3.4348199999999998	3.4348199999999998	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	22.29951	0	22
20701	201812	0	383	3.44235	3.44235	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	18.21805	1	23
20701	201901	0	419	4.16975	4.16975	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	14.75685	0	24
20701	201902	0	434	3.8315099999999997	3.8315099999999997	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	10.9002	0	25
20701	201903	0	500	4.26874	4.26874	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	9.3085	1	26
20701	201904	0	336	3.12904	3.12904	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	11.09647	0	27
20701	201905	0	381	3.8483199999999997	3.8483199999999997	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	7.06218	0	28
20701	201906	0	292	2.88973	2.88973	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	4.67958	1	29
20701	201907	0	320	2.67658	2.67658	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	1.83572	0	30
20701	201908	0	260	2.33006	2.33006	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	0.72218	0	31
20701	201909	0	369	3.51696	3.51696	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	0.34362	1	32
20701	201910	0	310	2.60964	2.60964	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	0.00058	0	33
20701	201911	0	493	4.38642	4.38642	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	1.71866	0	34
20701	201912	0	348	3.76215	3.76215	PC	DEOS	NoAero	DEOS1	50	Piel Sensible	0.22655	1	35
20702	201701	0	184	3.61313	3.52501	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	0
20702	201702	0	129	2.07096	2.07096	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	1
20702	201703	0	194	4.10274	4.10274	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	2
20702	201704	0	198	4.99622	4.99622	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	3
20702	201705	0	227	5.44664	5.44664	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	4
20702	201706	0	223	3.8334900000000003	3.8334900000000003	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	5
20702	201707	0	193	3.5690600000000003	3.5690600000000003	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	6
20702	201708	0	203	3.99994	3.99994	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	7
20702	201709	0	212	5.99493	5.99493	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	8
20702	201710	0	210	5.93617	5.85539	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	9
20702	201711	0	179	3.6106599999999998	3.6106599999999998	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	10
20702	201712	0	171	4.18836	4.18836	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	11
20702	201801	0	227	3.432	3.432	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	12
20702	201802	0	148	2.66336	2.66336	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	13
20702	201803	0	253	4.4528	4.4528	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	14
20702	201804	0	187	4.17372	4.17372	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	15
20702	201805	0	131	3.11375	3.11375	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	16
20702	201806	0	216	4.72208	4.72208	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	17
20702	201807	0	141	2.91789	2.91789	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	18
20702	201808	0	155	3.05014	3.05014	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		0	19
20702	201809	0	92	3.5666	3.5666	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total		1	20
20702	201810	0	73	1.6539899999999998	1.6539899999999998	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	0.00734	0	21
20702	201811	0	129	3.36872	3.36872	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	1.13352	0	22
20702	201812	0	136	2.5308	2.51601	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	4.83487	1	23
20702	201901	0	126	2.54318	2.54318	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	2.54309	0	24
20702	201902	0	110	2.06514	2.06514	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	1.94427	0	25
20702	201903	0	155	3.11244	3.11244	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	1.7866	1	26
20702	201904	0	110	2.45442	2.45442	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	0.44603	0	27
20702	201905	0	113	2.09229	2.09229	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	2.10203	0	28
20702	201906	0	125	2.86359	2.86359	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	0.03204	1	29
20702	201907	0	148	2.98677	2.98677	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	2.54067	0	30
20702	201908	0	71	1.5796299999999999	1.5796299999999999	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	3.49188	0	31
20702	201909	0	93	2.01086	2.01086	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	3.15674	1	32
20702	201910	0	111	2.08481	2.08481	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	1.7595	0	33
20702	201911	0	94	1.79902	1.79902	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	1.66092	0	34
20702	201912	0	105	2.03063	2.03063	PC	PIEL2	LIQUIDOS	ESPADOL	220	Jabon Antibacterial total	0.54707	1	35
20703	201909	0	215	15.85263	15.85263	PC	CABELLO	Acond Mujer	NIVEA	400	Nueva vida	0.06292	1	0
20703	201910	0	201	15.13335	15.13335	PC	CABELLO	Acond Mujer	NIVEA	400	Nueva vida	31.1603	0	1
20703	201911	0	168	8.21614	8.21614	PC	CABELLO	Acond Mujer	NIVEA	400	Nueva vida	21.25894	0	2
20703	201912	0	162	9.57806	9.4657	PC	CABELLO	Acond Mujer	NIVEA	400	Nueva vida	0.38653	1	3
20705	201701	0	72	3.30497	3.30497	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	0
20705	201702	0	35	1.6976300000000002	1.6976300000000002	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	1
20705	201703	0	115	7.04325	7.04325	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	2
20705	201704	0	59	2.16723	2.16723	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	3
20705	201705	0	126	5.43608	5.43608	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	4
20705	201706	0	105	4.6835	4.6835	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	5
20705	201707	0	42	1.96853	1.96853	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	6
20705	201708	0	90	5.13503	5.13503	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	7
20705	201709	0	86	3.8889400000000003	3.8889400000000003	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	8
20705	201710	0	117	3.78063	3.78063	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	9
20705	201711	0	76	2.3839699999999997	2.3839699999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	10
20705	201712	0	65	2.73907	2.73907	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	11
20705	201801	0	92	5.026590000000001	4.21394	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	12
20705	201802	0	58	3.76847	3.317	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	13
20705	201803	0	147	4.20409	4.20409	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	14
20705	201804	0	71	4.94318	4.94318	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	15
20705	201805	0	68	3.9862699999999998	3.9862699999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	16
20705	201806	0	60	1.66466	1.66466	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	17
20705	201807	0	59	2.30961	2.30961	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	18
20705	201808	0	71	2.9176800000000003	2.9176800000000003	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		0	19
20705	201809	0	46	3.2371499999999997	3.2371499999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema		1	20
20705	201810	0	54	1.9410399999999999	1.9410399999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	46.82551	0	21
20705	201811	0	62	1.93495	1.93495	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	44.85376	0	22
20705	201812	0	58	1.1609800000000001	1.1609800000000001	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	37.42195	1	23
20705	201901	0	53	1.67078	1.67078	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	35.78805	0	24
20705	201902	0	69	1.97178	1.97178	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	29.66299	0	25
20705	201903	0	81	5.23341	5.23341	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	27.56226	1	26
20705	201904	0	60	1.51109	1.51109	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	25.88535	0	27
20705	201905	0	57	2.05775	2.05775	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	20.77479	0	28
20705	201906	0	92	3.5688299999999997	3.5688299999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	18.40379	1	29
20705	201907	0	76	5.8476799999999995	4.78503	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	5.71953	0	30
20705	201908	0	50	3.7342	3.7342	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	7.08612	0	31
20705	201909	0	11	0.82925	0.82311	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	-0.02985	1	32
20705	201910	0	87	7.31913	7.30002	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	-0.9376	0	33
20705	201911	0	36	3.42706	3.42706	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	0.22174	0	34
20705	201912	0	29	1.0319399999999999	1.0319399999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	450	Elegancia suprema	-0.85479	1	35
20706	201701	0	188	4.74727	4.74727	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	0
20706	201702	0	137	3.7903700000000002	3.7903700000000002	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	1
20706	201703	0	38	3.4550400000000003	3.4550400000000003	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	2
20706	201704	0	192	6.46612	5.43529	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	3
20706	201705	0	212	5.23306	5.23306	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	4
20706	201706	0	200	4.20224	4.20224	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	5
20706	201707	0	176	3.0431500000000002	3.0431500000000002	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	6
20706	201708	0	140	3.22321	3.22321	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	7
20706	201709	0	164	5.08022	5.08022	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	8
20706	201710	0	133	3.4500800000000003	3.28731	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	9
20706	201711	0	227	6.2367799999999995	6.2367799999999995	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	10
20706	201712	0	183	3.68681	3.68681	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	11
20706	201801	0	209	4.26386	4.26386	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	12
20706	201802	0	139	4.06662	4.06662	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	13
20706	201803	0	271	5.50435	5.50435	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	14
20706	201804	0	164	3.70165	3.70165	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	15
20706	201805	0	188	3.59067	3.59067	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	16
20706	201806	0	166	2.76203	2.76203	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	17
20706	201807	0	114	2.26143	2.26143	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	18
20706	201808	0	157	2.23679	2.23679	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		0	19
20706	201809	0	84	1.4501	1.4501	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica		1	20
20706	201810	0	131	2.65107	2.65107	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.4513	0	21
20706	201811	0	101	3.36377	3.36377	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.02466	0	22
20706	201812	0	84	1.8051700000000002	1.8051700000000002	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	1.20099	1	23
20706	201901	0	140	3.7829800000000002	3.7829800000000002	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.52035	0	24
20706	201902	0	157	4.54505	4.54505	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.03206	0	25
20706	201903	0	142	4.60096	4.60096	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	-0.00493	1	26
20706	201904	0	8	0.11091	0.11091	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.00493	0	27
20706	201905	0	251	7.34612	7.34612	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	3.20356	0	28
20706	201906	0	145	3.32449	3.32449	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.41153	1	29
20706	201907	0	112	3.17403	3.27506	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	1.65353	0	30
20706	201908	0	118	2.91526	2.91526	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	2.08971	0	31
20706	201909	0	117	3.15932	3.15932	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	1.8975	1	32
20706	201910	0	146	4.71183	4.71183	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	1.311	0	33
20706	201911	0	64	1.55255	1.55255	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.29325	0	34
20706	201912	0	125	4.88921	4.85225	PC	PIEL2	Jabon Regular	DEOS1	220	Liquido frescura antartica	0.88221	1	35
20708	201701	0	71	3.04752	3.04752	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	0
20708	201702	0	24	0.78093	0.78093	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	1
20708	201703	0	116	3.92425	3.92425	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		1	2
20708	201704	0	176	5.54083	5.54083	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	3
20708	201705	0	154	6.542160000000001	6.542160000000001	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	4
20708	201706	0	95	2.47556	2.47556	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		1	5
20708	201707	0	111	3.45935	3.45935	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	6
20708	201708	0	128	2.82592	2.82592	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	7
20708	201709	0	135	3.6144000000000003	3.6144000000000003	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		1	8
20708	201710	0	168	4.02603	4.02603	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	9
20708	201711	0	134	5.8853100000000005	5.8853100000000005	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	10
20708	201712	0	128	5.74812	5.25185	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		1	11
20708	201801	0	150	5.19056	4.95118	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	12
20708	201802	0	188	5.90879	5.90879	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	13
20708	201803	0	221	5.16139	5.16139	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		1	14
20708	201804	0	96	2.99526	2.96899	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	15
20708	201805	0	56	1.57931	1.57931	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	16
20708	201806	0	124	3.19669	3.19669	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		1	17
20708	201807	0	152	4.25632	4.25632	PC	PIEL1	CREMA	LANCOME	530	humectacion profunda		0	18
