periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201903	20319	0	207	21.4172	21.4172	HC	HOGAR	PISOS	MUSCULO	450	22.17322	1	21
201904	20319	0	177	14.922600000000001	14.922600000000001	HC	HOGAR	PISOS	MUSCULO	450	25.48867	0	22
201905	20319	0	93	11.43989	11.43987	HC	HOGAR	PISOS	MUSCULO	450	0.0	0	23
201906	20319	0	189	16.70121	16.70121	HC	HOGAR	PISOS	MUSCULO	450	36.04233	1	24
201907	20319	0	183	18.09556	17.91584	HC	HOGAR	PISOS	MUSCULO	450	22.63801	0	25
201908	20319	0	90	19.45272	19.44652	HC	HOGAR	PISOS	MUSCULO	450	4.60445	0	26
201909	20319	0	190	16.30464	16.30464	HC	HOGAR	PISOS	MUSCULO	450	20.48761	1	27
201910	20319	0	127	12.39425	12.39425	HC	HOGAR	PISOS	MUSCULO	450	19.78734	0	28
201911	20319	0	116	14.17902	14.17902	HC	HOGAR	PISOS	MUSCULO	450	12.46237	0	29
201912	20319	0	154	11.81172	11.81172	HC	HOGAR	PISOS	MUSCULO	450	15.62289	1	30
201706	20390	0	265	23.31986	23.31979	HC	HOGAR	PISOS	MUSCULO	450		1	0
201707	20390	0	255	26.28813	26.28813	HC	HOGAR	PISOS	MUSCULO	450		0	1
201708	20390	0	224	19.10578	19.10578	HC	HOGAR	PISOS	MUSCULO	450		0	2
201709	20390	0	229	14.53222	14.53222	HC	HOGAR	PISOS	MUSCULO	450		1	3
201710	20390	0	174	13.89394	13.89394	HC	HOGAR	PISOS	MUSCULO	450		0	4
201711	20390	0	208	14.32778	14.32778	HC	HOGAR	PISOS	MUSCULO	450		0	5
201712	20390	0	177	12.46241	12.46241	HC	HOGAR	PISOS	MUSCULO	450		1	6
201801	20390	0	238	22.26621	21.6155	HC	HOGAR	PISOS	MUSCULO	450		0	7
201802	20390	0	159	17.15985	16.32324	HC	HOGAR	PISOS	MUSCULO	450		0	8
201803	20390	0	250	22.92934	22.92934	HC	HOGAR	PISOS	MUSCULO	450		1	9
201804	20390	0	206	21.56597	21.56596	HC	HOGAR	PISOS	MUSCULO	450		0	10
201805	20390	0	155	11.49572	11.483319999999999	HC	HOGAR	PISOS	MUSCULO	450		0	11
201806	20390	0	202	15.00323	15.003219999999999	HC	HOGAR	PISOS	MUSCULO	450		1	12
201807	20390	0	149	14.1914	14.19138	HC	HOGAR	PISOS	MUSCULO	450		0	13
201808	20390	0	160	35.09422	35.09422	HC	HOGAR	PISOS	MUSCULO	450		0	14
201809	20390	0	97	7.30019	7.194839999999999	HC	HOGAR	PISOS	MUSCULO	450		1	15
201810	20390	0	183	15.39982	15.39982	HC	HOGAR	PISOS	MUSCULO	450	9.64888	0	16
201811	20390	0	159	17.12262	17.12262	HC	HOGAR	PISOS	MUSCULO	450	29.21313	0	17
201812	20390	0	137	9.67987	9.67987	HC	HOGAR	PISOS	MUSCULO	450	18.77721	1	18
201901	20390	0	146	11.30972	11.30972	HC	HOGAR	PISOS	MUSCULO	450	26.32528	0	19
201902	20390	0	162	20.65501	20.65501	HC	HOGAR	PISOS	MUSCULO	450	8.70073	0	20
201903	20390	0	168	12.73507	12.73507	HC	HOGAR	PISOS	MUSCULO	450	5.37908	1	21
201904	20390	0	129	11.73115	11.73115	HC	HOGAR	PISOS	MUSCULO	450	16.78794	0	22
201905	20390	0	77	12.87762	12.8776	HC	HOGAR	PISOS	MUSCULO	450	40.62199	0	23
201906	20390	0	174	11.6878	11.68779	HC	HOGAR	PISOS	MUSCULO	450	39.80397	1	24
201907	20390	0	142	9.37008	9.23375	HC	HOGAR	PISOS	MUSCULO	450	17.85385	0	25
201908	20390	0	69	15.591940000000001	15.591930000000001	HC	HOGAR	PISOS	MUSCULO	450	3.03038	0	26
201909	20390	0	170	11.92331	11.92331	HC	HOGAR	PISOS	MUSCULO	450	14.49502	1	27
201910	20390	0	116	7.95089	7.95089	HC	HOGAR	PISOS	MUSCULO	450	19.8741	0	28
201911	20390	0	97	8.94865	8.94865	HC	HOGAR	PISOS	MUSCULO	450	15.10233	0	29
201912	20390	0	153	9.270909999999999	9.2709	HC	HOGAR	PISOS	MUSCULO	450	12.80321	1	30
201706	20415	0	311	32.42688	32.42688	HC	HOGAR	PISOS	MUSCULO	750		1	0
201707	20415	0	280	28.56791	28.56791	HC	HOGAR	PISOS	MUSCULO	750		0	1
201708	20415	0	238	24.60137	24.60137	HC	HOGAR	PISOS	MUSCULO	750		0	2
201709	20415	0	209	15.61021	15.61021	HC	HOGAR	PISOS	MUSCULO	750		1	3
201710	20415	0	211	22.14681	22.14681	HC	HOGAR	PISOS	MUSCULO	750		0	4
201711	20415	0	199	18.25466	18.25466	HC	HOGAR	PISOS	MUSCULO	750		0	5
201712	20415	0	157	13.70125	11.47005	HC	HOGAR	PISOS	MUSCULO	750		1	6
201801	20415	0	165	18.27111	17.73397	HC	HOGAR	PISOS	MUSCULO	750		0	7
201802	20415	0	218	32.038669999999996	32.038669999999996	HC	HOGAR	PISOS	MUSCULO	750		0	8
201803	20415	0	284	27.42736	27.08855	HC	HOGAR	PISOS	MUSCULO	750		1	9
201804	20415	0	185	14.197140000000001	14.197140000000001	HC	HOGAR	PISOS	MUSCULO	750		0	10
201805	20415	0	179	18.54381	18.54381	HC	HOGAR	PISOS	MUSCULO	750		0	11
201806	20415	0	155	12.66013	12.66013	HC	HOGAR	PISOS	MUSCULO	750		1	12
201807	20415	0	115	12.6435	12.6435	HC	HOGAR	PISOS	MUSCULO	750		0	13
201808	20415	0	192	14.62682	14.62682	HC	HOGAR	PISOS	MUSCULO	750		0	14
201809	20415	0	91	6.63582	6.63582	HC	HOGAR	PISOS	MUSCULO	750		1	15
201810	20415	0	152	13.16413	13.16413	HC	HOGAR	PISOS	MUSCULO	750	18.07273	0	16
201811	20415	0	96	8.20593	8.20593	HC	HOGAR	PISOS	MUSCULO	750	12.73438	0	17
201812	20415	0	96	5.58625	5.58625	HC	HOGAR	PISOS	MUSCULO	750	6.84235	1	18
201901	20415	0	89	6.36305	6.36305	HC	HOGAR	PISOS	MUSCULO	750	0.69415	0	19
201902	20415	0	128	11.03204	10.80892	HC	HOGAR	PISOS	MUSCULO	750	-0.01653	0	20
201903	20415	0	157	12.08164	12.04032	HC	HOGAR	PISOS	MUSCULO	750	0.3636	1	21
201904	20415	0	113	8.18938	8.18938	HC	HOGAR	PISOS	MUSCULO	750	22.30375	0	22
201905	20415	0	80	8.15638	8.15638	HC	HOGAR	PISOS	MUSCULO	750	0.01653	0	23
201906	20415	0	98	9.14796	9.14796	HC	HOGAR	PISOS	MUSCULO	750	21.44433	1	24
201907	20415	0	120	9.51989	9.60253	HC	HOGAR	PISOS	MUSCULO	750	8.97439	0	25
201908	20415	0	79	5.4128	5.4128	HC	HOGAR	PISOS	MUSCULO	750	2.25599	0	26
201909	20415	0	117	8.6521	8.6521	HC	HOGAR	PISOS	MUSCULO	750	16.60179	1	27
201910	20415	0	82	5.4540299999999995	5.4540299999999995	HC	HOGAR	PISOS	MUSCULO	750	17.95704	0	28
201911	20415	0	94	7.63566	7.63566	HC	HOGAR	PISOS	MUSCULO	750	11.43697	0	29
201912	20415	0	70	4.85906	4.85906	HC	HOGAR	PISOS	MUSCULO	750	12.2964	1	30
201706	20447	0	275	24.714199999999998	24.71414	HC	HOGAR	PISOS	MUSCULO	450		1	0
201707	20447	0	211	19.42177	19.38459	HC	HOGAR	PISOS	MUSCULO	450		0	1
201708	20447	0	208	13.29288	13.29288	HC	HOGAR	PISOS	MUSCULO	450		0	2
201709	20447	0	172	10.47928	10.47928	HC	HOGAR	PISOS	MUSCULO	450		1	3
201710	20447	0	156	11.11141	11.11141	HC	HOGAR	PISOS	MUSCULO	450		0	4
201711	20447	0	160	13.41675	13.41675	HC	HOGAR	PISOS	MUSCULO	450		0	5
201712	20447	0	136	8.02532	8.02531	HC	HOGAR	PISOS	MUSCULO	450		1	6
201801	20447	0	186	19.75021	19.09951	HC	HOGAR	PISOS	MUSCULO	450		0	7
201802	20447	0	159	22.27866	20.26457	HC	HOGAR	PISOS	MUSCULO	450		0	8
201803	20447	0	209	22.48312	21.55355	HC	HOGAR	PISOS	MUSCULO	450		1	9
201804	20447	0	159	13.91257	13.91257	HC	HOGAR	PISOS	MUSCULO	450		0	10
201805	20447	0	132	9.35148	9.35148	HC	HOGAR	PISOS	MUSCULO	450		0	11
201806	20447	0	155	13.85056	13.85056	HC	HOGAR	PISOS	MUSCULO	450		1	12
201807	20447	0	122	14.36495	14.36494	HC	HOGAR	PISOS	MUSCULO	450		0	13
201808	20447	0	165	13.02634	13.02634	HC	HOGAR	PISOS	MUSCULO	450		0	14
201809	20447	0	143	12.36941	12.3694	HC	HOGAR	PISOS	MUSCULO	450		1	15
201810	20447	0	111	9.760440000000001	9.760440000000001	HC	HOGAR	PISOS	MUSCULO	450	20.23973	0	16
201811	20447	0	115	12.43764	12.43764	HC	HOGAR	PISOS	MUSCULO	450	13.86291	0	17
201812	20447	0	100	7.6906	7.6906	HC	HOGAR	PISOS	MUSCULO	450	15.83979	1	18
201901	20447	0	121	7.56052	7.56052	HC	HOGAR	PISOS	MUSCULO	450	8.28552	0	19
201902	20447	0	126	10.28722	10.28722	HC	HOGAR	PISOS	MUSCULO	450	10.31817	0	20
201903	20447	0	153	10.90697	10.90697	HC	HOGAR	PISOS	MUSCULO	450	17.28991	1	21
201904	20447	0	112	6.71772	6.71771	HC	HOGAR	PISOS	MUSCULO	450	10.11367	0	22
201905	20447	0	85	9.3081	9.30809	HC	HOGAR	PISOS	MUSCULO	450	19.70058	0	23
201906	20447	0	133	8.31034	8.31034	HC	HOGAR	PISOS	MUSCULO	450	25.76754	1	24
201907	20447	0	101	7.47377	7.79601	HC	HOGAR	PISOS	MUSCULO	450	18.68426	0	25
201908	20447	0	92	10.231440000000001	10.231440000000001	HC	HOGAR	PISOS	MUSCULO	450	5.09402	0	26
201909	20447	0	126	10.67765	10.67764	HC	HOGAR	PISOS	MUSCULO	450	2.7763	1	27
201910	20447	0	83	10.10131	10.10131	HC	HOGAR	PISOS	MUSCULO	450	4.98247	0	28
201911	20447	0	82	7.82075	7.82075	HC	HOGAR	PISOS	MUSCULO	450	3.95995	0	29
201912	20447	0	92	6.65568	6.65567	HC	HOGAR	PISOS	MUSCULO	450	2.65236	1	30
201706	20478	0	272	29.485039999999998	29.485039999999998	HC	HOGAR	PISOS	MUSCULO	750		1	0
201707	20478	0	232	28.34476	28.34476	HC	HOGAR	PISOS	MUSCULO	750		0	1
201708	20478	0	215	23.0147	23.0147	HC	HOGAR	PISOS	MUSCULO	750		0	2
201709	20478	0	182	12.26345	12.26345	HC	HOGAR	PISOS	MUSCULO	750		1	3
201710	20478	0	178	18.5686	18.5686	HC	HOGAR	PISOS	MUSCULO	750		0	4
201711	20478	0	169	14.535910000000001	14.535910000000001	HC	HOGAR	PISOS	MUSCULO	750		0	5
201712	20478	0	146	12.90798	12.164250000000001	HC	HOGAR	PISOS	MUSCULO	750		1	6
201801	20478	0	174	18.50252	16.8911	HC	HOGAR	PISOS	MUSCULO	750		0	7
201802	20478	0	171	26.19619	25.82432	HC	HOGAR	PISOS	MUSCULO	750		0	8
201803	20478	0	237	19.08924	19.06445	HC	HOGAR	PISOS	MUSCULO	750		1	9
201804	20478	0	171	12.95761	12.95761	HC	HOGAR	PISOS	MUSCULO	750		0	10
201805	20478	0	152	13.30468	13.30468	HC	HOGAR	PISOS	MUSCULO	750		0	11
201806	20478	0	142	11.09825	11.09825	HC	HOGAR	PISOS	MUSCULO	750		1	12
201807	20478	0	87	6.61927	6.61927	HC	HOGAR	PISOS	MUSCULO	750		0	13
201808	20478	0	165	11.53626	11.53626	HC	HOGAR	PISOS	MUSCULO	750		0	14
201809	20478	0	99	6.9416	6.9416	HC	HOGAR	PISOS	MUSCULO	750		1	15
201810	20478	0	91	7.54476	7.54476	HC	HOGAR	PISOS	MUSCULO	750	24.5928	0	16
201811	20478	0	90	6.48705	6.48705	HC	HOGAR	PISOS	MUSCULO	750	7.97448	0	17
201812	20478	0	79	4.19799	4.19799	HC	HOGAR	PISOS	MUSCULO	750	8.88349	1	18
201901	20478	0	72	4.68553	4.68553	HC	HOGAR	PISOS	MUSCULO	750	3.18153	0	19
201902	20478	0	115	8.45383	8.45383	HC	HOGAR	PISOS	MUSCULO	750	8.84217	0	20
201903	20478	0	129	8.30504	8.30504	HC	HOGAR	PISOS	MUSCULO	750	4.22276	1	21
201904	20478	0	91	6.22262	6.22262	HC	HOGAR	PISOS	MUSCULO	750	14.72593	0	22
201905	20478	0	44	3.57827	3.57	HC	HOGAR	PISOS	MUSCULO	750	0.0	0	23
201906	20478	0	114	11.2387	11.2387	HC	HOGAR	PISOS	MUSCULO	750	15.42008	1	24
201907	20478	0	100	7.08205	7.09858	HC	HOGAR	PISOS	MUSCULO	750	16.88276	0	25
201908	20478	0	65	4.2145	4.2145	HC	HOGAR	PISOS	MUSCULO	750	10.04041	0	26
201909	20478	0	67	4.42113	4.42113	HC	HOGAR	PISOS	MUSCULO	750	11.79231	1	27
201910	20478	0	76	3.99138	3.99138	HC	HOGAR	PISOS	MUSCULO	750	14.08963	0	28
201911	20478	0	75	7.61093	7.61093	HC	HOGAR	PISOS	MUSCULO	750	0.38839	0	29
201912	20478	0	74	5.35491	5.35491	HC	HOGAR	PISOS	MUSCULO	750	17.44469	1	30
201706	20508	0	267	30.98077	30.98077	HC	HOGAR	PISOS	MUSCULO	750		1	0
201707	20508	0	211	23.90696	23.90696	HC	HOGAR	PISOS	MUSCULO	750		0	1
201708	20508	0	173	16.60207	16.60207	HC	HOGAR	PISOS	MUSCULO	750		0	2
201709	20508	0	159	13.38735	13.38735	HC	HOGAR	PISOS	MUSCULO	750		1	3
201710	20508	0	153	15.66811	15.66811	HC	HOGAR	PISOS	MUSCULO	750		0	4
201711	20508	0	155	12.54434	12.54434	HC	HOGAR	PISOS	MUSCULO	750		0	5
201712	20508	0	123	10.70979	9.22232	HC	HOGAR	PISOS	MUSCULO	750		1	6
201801	20508	0	103	12.54431	11.92453	HC	HOGAR	PISOS	MUSCULO	750		0	7
201802	20508	0	178	24.59299	24.59299	HC	HOGAR	PISOS	MUSCULO	750		0	8
201803	20508	0	199	18.01494	17.89098	HC	HOGAR	PISOS	MUSCULO	750		1	9
201804	20508	0	154	11.87503	10.37929	HC	HOGAR	PISOS	MUSCULO	750		0	10
201805	20508	0	137	13.20553	13.20553	HC	HOGAR	PISOS	MUSCULO	750		0	11
201806	20508	0	125	9.751290000000001	9.751290000000001	HC	HOGAR	PISOS	MUSCULO	750		1	12
201807	20508	0	85	8.445599999999999	8.445599999999999	HC	HOGAR	PISOS	MUSCULO	750		0	13
201808	20508	0	115	11.65186	11.65186	HC	HOGAR	PISOS	MUSCULO	750		0	14
201809	20508	0	71	5.75984	5.75984	HC	HOGAR	PISOS	MUSCULO	750		1	15
201810	20508	0	80	5.8754599999999995	5.75976	HC	HOGAR	PISOS	MUSCULO	750	15.89938	0	16
201811	20508	0	71	6.817629999999999	6.817629999999999	HC	HOGAR	PISOS	MUSCULO	750	0.33055	0	17
201812	20508	0	56	3.05759	3.05759	HC	HOGAR	PISOS	MUSCULO	750	4.69379	1	18
201901	20508	0	63	3.99962	3.99962	HC	HOGAR	PISOS	MUSCULO	750	0.77679	0	19
201902	20508	0	90	7.148140000000001	7.148140000000001	HC	HOGAR	PISOS	MUSCULO	750	0.80984	0	20
201903	20508	0	114	8.15633	8.15633	HC	HOGAR	PISOS	MUSCULO	750	5.40447	1	21
201904	20508	0	66	4.32195	4.32195	HC	HOGAR	PISOS	MUSCULO	750	7.32165	0	22
201905	20508	0	59	7.9497599999999995	7.9497599999999995	HC	HOGAR	PISOS	MUSCULO	750	13.05666	0	23
201906	20508	0	90	6.63586	6.63586	HC	HOGAR	PISOS	MUSCULO	750	6.5118	1	24
201907	20508	0	87	5.4128	5.44585	HC	HOGAR	PISOS	MUSCULO	750	16.42826	0	25
201908	20508	0	47	2.84273	2.84273	HC	HOGAR	PISOS	MUSCULO	750	10.56929	0	26
201909	20508	0	74	6.13166	6.13166	HC	HOGAR	PISOS	MUSCULO	750	10.89157	1	27
201910	20508	0	59	3.89222	3.89222	HC	HOGAR	PISOS	MUSCULO	750	13.27152	0	28
201911	20508	0	59	4.3797999999999995	4.3797999999999995	HC	HOGAR	PISOS	MUSCULO	750	3.59471	0	29
201912	20508	0	55	4.02445	4.02445	HC	HOGAR	PISOS	MUSCULO	750	15.3705	1	30
201706	20667	0	13	0.32330000000000003	0.32330000000000003	PC	DEOS	Aero	DEOS3	150		1	0
201707	20667	0	121	2.50671	2.50671	PC	DEOS	Aero	DEOS3	150		0	1
201708	20667	0	151	2.04642	2.04642	PC	DEOS	Aero	DEOS3	150		0	2
201709	20667	0	224	3.88286	3.88286	PC	DEOS	Aero	DEOS3	150		1	3
201710	20667	0	214	3.8829000000000002	3.8829000000000002	PC	DEOS	Aero	DEOS3	150		0	4
201711	20667	0	210	3.41914	3.41914	PC	DEOS	Aero	DEOS3	150		0	5
201712	20667	0	225	3.97598	3.97598	PC	DEOS	Aero	DEOS3	150		1	6
201801	20667	0	223	4.36026	4.36026	PC	DEOS	Aero	DEOS3	150		0	7
201802	20667	0	204	4.07248	4.07248	PC	DEOS	Aero	DEOS3	150		0	8
201803	20667	0	270	5.53491	5.53491	PC	DEOS	Aero	DEOS3	150		1	9
201804	20667	0	202	4.66488	4.65811	PC	DEOS	Aero	DEOS3	150		0	10
201805	20667	0	188	4.55827	4.31961	PC	DEOS	Aero	DEOS3	150		0	11
201806	20667	0	201	4.39243	4.39243	PC	DEOS	Aero	DEOS3	150		1	12
201807	20667	0	149	2.29522	2.29522	PC	DEOS	Aero	DEOS3	150		0	13
201808	20667	0	177	3.22448	3.22448	PC	DEOS	Aero	DEOS3	150		0	14
201809	20667	0	152	2.82669	2.82669	PC	DEOS	Aero	DEOS3	150		1	15
201810	20667	0	174	3.5004	3.5004	PC	DEOS	Aero	DEOS3	150	5.26399	0	16
201811	20667	0	175	3.14153	3.14153	PC	DEOS	Aero	DEOS3	150	2.04805	0	17
201812	20667	0	142	2.8114600000000003	2.8114600000000003	PC	DEOS	Aero	DEOS3	150	2.29178	1	18
201901	20667	0	261	6.84833	6.84833	PC	DEOS	Aero	DEOS3	150	0.27759	0	19
201902	20667	0	221	9.52093	9.51754	PC	DEOS	Aero	DEOS3	150	8.81168	0	20
201903	20667	0	301	12.6878	12.015839999999999	PC	DEOS	Aero	DEOS3	150	12.93316	1	21
201904	20667	0	234	15.59737	15.59737	PC	DEOS	Aero	DEOS3	150	3.90991	0	22
201905	20667	0	78	4.6902	4.6902	PC	DEOS	Aero	DEOS3	150	0.27589	0	23
201906	20667	0	297	10.878499999999999	10.82941	PC	DEOS	Aero	DEOS3	150	0.25558	1	24
201907	20667	0	154	3.11616	3.13647	PC	DEOS	Aero	DEOS3	150	2.34256	0	25
201908	20667	0	108	2.55081	2.55081	PC	DEOS	Aero	DEOS3	150	3.34289	0	26
201909	20667	0	190	4.93231	4.93231	PC	DEOS	Aero	DEOS3	150	5.73599	1	27
201910	20667	0	175	5.90354	5.90354	PC	DEOS	Aero	DEOS3	150	5.86633	0	28
201911	20667	0	182	6.61353	6.61353	PC	DEOS	Aero	DEOS3	150	2.36886	0	29
201912	20667	0	106	2.54736	2.54736	PC	DEOS	Aero	DEOS3	150	2.13111	1	30
201707	20298	0	141	11.01181	11.01181	PC	CABELLO	SHAMPOO	NIVEA	400		0	0
201708	20298	0	251	21.36723	21.36723	PC	CABELLO	SHAMPOO	NIVEA	400		0	1
201709	20298	0	261	13.67717	13.67717	PC	CABELLO	SHAMPOO	NIVEA	400		1	2
201710	20298	0	310	26.59442	26.59442	PC	CABELLO	SHAMPOO	NIVEA	400		0	3
201711	20298	0	101	9.17789	9.17789	PC	CABELLO	SHAMPOO	NIVEA	400		0	4
201712	20298	0	5	0.38203	0.38203	PC	CABELLO	SHAMPOO	NIVEA	400		1	5
201801	20298	0	429	29.34069	29.34069	PC	CABELLO	SHAMPOO	NIVEA	400		0	6
201802	20298	0	114	5.79352	5.79352	PC	CABELLO	SHAMPOO	NIVEA	400		0	7
201803	20298	0	344	32.91894	32.91894	PC	CABELLO	SHAMPOO	NIVEA	400		1	8
201804	20298	0	319	29.83165	29.83165	PC	CABELLO	SHAMPOO	NIVEA	400		0	9
201805	20298	0	319	31.26703	30.67412	PC	CABELLO	SHAMPOO	NIVEA	400		0	10
201806	20298	0	302	18.93898	18.84016	PC	CABELLO	SHAMPOO	NIVEA	400		1	11
201807	20298	0	275	16.6983	16.6983	PC	CABELLO	SHAMPOO	NIVEA	400		0	12
201808	20298	0	271	19.27719	19.27719	PC	CABELLO	SHAMPOO	NIVEA	400		0	13
201809	20298	0	210	15.19566	15.19566	PC	CABELLO	SHAMPOO	NIVEA	400		1	14
201810	20298	0	279	20.89168	20.89168	PC	CABELLO	SHAMPOO	NIVEA	400	15.41574	0	15
201811	20298	0	234	16.04474	15.95042	PC	CABELLO	SHAMPOO	NIVEA	400	14.93072	0	16
201812	20298	0	245	16.52536	16.12559	PC	CABELLO	SHAMPOO	NIVEA	400	12.45576	1	17
201901	20298	0	250	20.38364	20.38364	PC	CABELLO	SHAMPOO	NIVEA	400	0.17978	0	18
201902	20298	0	254	15.12385	15.12385	PC	CABELLO	SHAMPOO	NIVEA	400	2.21006	0	19
201903	20298	0	288	17.97163	17.97163	PC	CABELLO	SHAMPOO	NIVEA	400	1.11407	1	20
201904	20298	0	159	13.22893	13.22893	PC	CABELLO	SHAMPOO	NIVEA	400	78.08277	0	21
201905	20298	0	269	20.63429	20.63429	PC	CABELLO	SHAMPOO	NIVEA	400	24.38699	0	22
201906	20298	0	275	29.22308	29.22308	PC	CABELLO	SHAMPOO	NIVEA	400	46.36066	1	23
201907	20298	0	286	19.86159	19.80767	PC	CABELLO	SHAMPOO	NIVEA	400	32.33786	0	24
201908	20298	0	209	14.87264	14.84118	PC	CABELLO	SHAMPOO	NIVEA	400	19.14203	0	25
201909	20298	0	235	23.973950000000002	23.973950000000002	PC	CABELLO	SHAMPOO	NIVEA	400	0.22472	1	26
201910	20298	0	281	23.88869	23.88869	PC	CABELLO	SHAMPOO	NIVEA	400	32.57157	0	27
201911	20298	0	264	17.83907	17.83907	PC	CABELLO	SHAMPOO	NIVEA	400	26.40513	0	28
201912	20298	0	149	11.28594	11.28594	PC	CABELLO	SHAMPOO	NIVEA	400	15.35767	1	29
201707	20343	0	141	10.84224	10.84224	PC	CABELLO	Acond Mujer	NIVEA	400		0	0
201708	20343	0	226	17.54976	17.54976	PC	CABELLO	Acond Mujer	NIVEA	400		0	1
201709	20343	0	244	10.25726	10.25726	PC	CABELLO	Acond Mujer	NIVEA	400		1	2
201710	20343	0	300	19.98497	19.98497	PC	CABELLO	Acond Mujer	NIVEA	400		0	3
201711	20343	0	201	16.41823	16.41823	PC	CABELLO	Acond Mujer	NIVEA	400		0	4
201712	20343	0	118	8.97064	8.97064	PC	CABELLO	Acond Mujer	NIVEA	400		1	5
201801	20343	0	81	7.85203	7.85203	PC	CABELLO	Acond Mujer	NIVEA	400		0	6
201802	20343	0	18	1.45421	1.45421	PC	CABELLO	Acond Mujer	NIVEA	400		0	7
201803	20343	0	320	25.24483	25.24482	PC	CABELLO	Acond Mujer	NIVEA	400		1	8
201804	20343	0	312	25.21645	25.21645	PC	CABELLO	Acond Mujer	NIVEA	400		0	9
201805	20343	0	305	30.97985	30.30567	PC	CABELLO	Acond Mujer	NIVEA	400		0	10
201806	20343	0	290	16.590040000000002	16.57206	PC	CABELLO	Acond Mujer	NIVEA	400		1	11
201807	20343	0	293	17.42406	17.01533	PC	CABELLO	Acond Mujer	NIVEA	400		0	12
201808	20343	0	281	17.72355	17.57297	PC	CABELLO	Acond Mujer	NIVEA	400		0	13
201809	20343	0	234	15.78122	15.41551	PC	CABELLO	Acond Mujer	NIVEA	400		1	14
201810	20343	0	275	18.09215	17.44678	PC	CABELLO	Acond Mujer	NIVEA	400	14.88815	0	15
201811	20343	0	215	12.3367	12.3367	PC	CABELLO	Acond Mujer	NIVEA	400	14.54142	0	16
201812	20343	0	223	13.65938	13.65938	PC	CABELLO	Acond Mujer	NIVEA	400	7.51261	1	17
201901	20343	0	224	13.05589	13.05589	PC	CABELLO	Acond Mujer	NIVEA	400	0.00865	0	18
201902	20343	0	272	13.08581	13.08581	PC	CABELLO	Acond Mujer	NIVEA	400	3.446	0	19
201903	20343	0	227	14.10036	14.10036	PC	CABELLO	Acond Mujer	NIVEA	400	-0.08561	1	20
201904	20343	0	259	17.38786	17.38786	PC	CABELLO	Acond Mujer	NIVEA	400	26.95519	0	21
201905	20343	0	214	12.8247	12.8247	PC	CABELLO	Acond Mujer	NIVEA	400	26.74116	0	22
201906	20343	0	265	27.60157	27.60157	PC	CABELLO	Acond Mujer	NIVEA	400	5.89016	1	23
201907	20343	0	288	16.97693	16.88703	PC	CABELLO	Acond Mujer	NIVEA	400	18.68499	0	24
201908	20343	0	204	11.30084	11.30084	PC	CABELLO	Acond Mujer	NIVEA	400	0.97171	0	25
201909	20343	0	254	16.97262	16.95122	PC	CABELLO	Acond Mujer	NIVEA	400	0.33817	1	26
201910	20343	0	310	20.25604	20.23464	PC	CABELLO	Acond Mujer	NIVEA	400	16.28355	0	27
201911	20343	0	277	13.32977	13.32977	PC	CABELLO	Acond Mujer	NIVEA	400	19.45979	0	28
201912	20343	0	196	11.96007	11.96007	PC	CABELLO	Acond Mujer	NIVEA	400	19.52828	1	29
201707	20377	0	139	11.02977	11.02977	PC	CABELLO	SHAMPOO	NIVEA	400		0	0
201708	20377	0	215	17.81656	17.81656	PC	CABELLO	SHAMPOO	NIVEA	400		0	1
201709	20377	0	206	11.56917	11.56917	PC	CABELLO	SHAMPOO	NIVEA	400		1	2
201710	20377	0	256	19.111	19.10201	PC	CABELLO	SHAMPOO	NIVEA	400		0	3
201711	20377	0	55	2.46304	2.46304	PC	CABELLO	SHAMPOO	NIVEA	400		0	4
201712	20377	0	96	12.11725	12.11725	PC	CABELLO	SHAMPOO	NIVEA	400		1	5
201801	20377	0	100	6.45875	6.45875	PC	CABELLO	SHAMPOO	NIVEA	400		0	6
201802	20377	0	172	11.69936	11.69936	PC	CABELLO	SHAMPOO	NIVEA	400		0	7
201803	20377	0	343	21.38268	21.38268	PC	CABELLO	SHAMPOO	NIVEA	400		1	8
201804	20377	0	287	20.49968	20.49968	PC	CABELLO	SHAMPOO	NIVEA	400		0	9
201805	20377	0	309	16.94025	16.94025	PC	CABELLO	SHAMPOO	NIVEA	400		0	10
201806	20377	0	244	11.03427	11.03427	PC	CABELLO	SHAMPOO	NIVEA	400		1	11
201807	20377	0	255	19.96255	19.86823	PC	CABELLO	SHAMPOO	NIVEA	400		0	12
201808	20377	0	239	16.329439999999998	15.92967	PC	CABELLO	SHAMPOO	NIVEA	400		0	13
201809	20377	0	201	13.29124	13.29124	PC	CABELLO	SHAMPOO	NIVEA	400		1	14
201810	20377	0	218	16.80837	16.61073	PC	CABELLO	SHAMPOO	NIVEA	400	14.71501	0	15
201811	20377	0	221	13.69108	13.69108	PC	CABELLO	SHAMPOO	NIVEA	400	10.21875	0	16
201812	20377	0	223	12.4289	12.42441	PC	CABELLO	SHAMPOO	NIVEA	400	-0.02247	1	17
201901	20377	0	85	5.47103	5.47103	PC	CABELLO	SHAMPOO	NIVEA	400	0.04492	0	18
201902	20377	0	267	12.48729	12.48729	PC	CABELLO	SHAMPOO	NIVEA	400	0.47613	0	19
201903	20377	0	290	13.5608	13.5608	PC	CABELLO	SHAMPOO	NIVEA	400	3.544	1	20
