<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20846	201707	0	269	2.721890000000001	2.721890000000001	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	6
20846	201708	0	266	2.6486699999999996	2.5995299999999997	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	7
20846	201709	0	214	2.340689999999999	2.11956	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	8
20846	201710	0	202	2.0732100000000004	2.0661100000000006	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	9
20846	201711	0	235	1.8848400000000007	1.8848400000000007	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	10
20846	201712	0	169	1.2760200000000004	1.2760200000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	11
20846	201801	0	143	1.1357099999999998	1.1357099999999998	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	12
20846	201802	0	172	1.65549	1.59816	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	13
20846	201803	0	302	3.126470000000001	3.104630000000001	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	14
20846	201804	0	195	2.9309600000000007	2.9309600000000007	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	15
20846	201805	0	246	3.4747800000000004	3.4747800000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	16
20846	201806	0	225	3.710080000000003	3.710080000000003	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	17
20846	201807	0	282	3.3672	3.3672	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	18
20846	201808	0	268	2.80649	2.7917500000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		0	19
20846	201809	0	168	2.3199500000000004	2.3199500000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5		1	20
20846	201810	0	184	1.9437600000000004	1.9437600000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.77095	0	21
20846	201811	0	161	1.1384200000000002	1.1384200000000002	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	3.08763	0	22
20846	201812	0	163	1.1875700000000002	1.1875700000000002	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.40185	1	23
20846	201901	0	134	1.2350799999999995	1.2350799999999995	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.39503	0	24
20846	201902	0	228	1.2765600000000004	1.2765600000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.89134	0	25
20846	201903	0	174	2.3762299999999996	2.3762299999999996	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.05542	1	26
20846	201904	0	41	1.10239	1.10239	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.21364	0	27
20846	201905	0	152	2.290559999999998	2.290559999999998	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.84643	0	28
20846	201906	0	209	2.7398200000000004	2.6826800000000004	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.3862	1	29
20846	201907	0	190	2.4190200000000006	2.4127300000000007	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.70908	0	30
20846	201908	0	120	1.4640199999999992	1.4640199999999992	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	0.91455	0	31
20846	201909	0	163	1.62023	1.62023	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.21552	1	32
20846	201910	0	134	1.2092799999999995	1.2092799999999995	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	1.54575	0	33
20846	201911	0	99	1.4593000000000003	1.4593000000000003	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.80478	0	34
20846	201912	0	77	0.5587499999999999	0.5587499999999999	FOODS	SOPAS Y CALDOS	Caldos Granulados	MAGGI	5	2.6229	1	35
20847	201701	0	171	2.0660300000000014	2.0660300000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	0
20847	201702	0	125	2.248410000000001	2.187260000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	1
20847	201703	0	179	3.091420000000001	3.091420000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	2
20847	201704	0	133	2.84901	2.84901	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	3
20847	201705	0	209	3.68766	3.68766	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	4
20847	201706	0	186	3.6221099999999997	3.6221099999999997	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	5
20847	201707	0	195	2.4624099999999998	2.4624099999999998	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	6
20847	201708	0	174	2.3073499999999987	2.3073499999999987	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	7
20847	201709	0	145	2.2877000000000005	2.2877000000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	8
20847	201710	0	130	2.28661	2.28661	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	9
20847	201711	0	153	1.8738100000000006	1.8738100000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	10
20847	201712	0	107	1.32566	1.32566	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	11
20847	201801	0	117	1.7548000000000017	1.7548000000000017	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	12
20847	201802	0	105	2.1108300000000013	2.1108300000000013	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	13
20847	201803	0	134	2.7540100000000014	2.7540100000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	14
20847	201804	0	158	3.7226000000000017	3.7226000000000017	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	15
20847	201805	0	132	3.3971900000000006	3.3971900000000006	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	16
20847	201806	0	141	2.157780000000001	2.157780000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	17
20847	201807	0	135	2.072560000000001	2.072560000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	18
20847	201808	0	147	2.2876700000000008	2.2876700000000008	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		0	19
20847	201809	0	85	2.22001	2.22001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4		1	20
20847	201810	0	108	1.5713200000000012	1.5713200000000012	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.54846	0	21
20847	201811	0	112	1.4435799999999999	1.4435799999999999	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.4327	0	22
20847	201812	0	76	0.9609299999999998	0.9609299999999998	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.69779	1	23
20847	201901	0	70	1.1793300000000002	1.1793300000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.94676	0	24
20847	201902	0	154	1.9917800000000003	1.9917800000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	2.48212	0	25
20847	201903	0	146	2.56613	2.56613	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.30904	1	26
20847	201904	0	96	1.5866600000000004	1.5866600000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.15397	0	27
20847	201905	0	150	2.7736000000000014	2.7736000000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.12804	0	28
20847	201906	0	151	2.389250000000001	2.389250000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.0	1	29
20847	201907	0	92	1.5419200000000002	1.5583000000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.40076	0	30
20847	201908	0	93	1.5331200000000005	1.5331200000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.0	0	31
20847	201909	0	107	1.6762099999999998	1.5582799999999997	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.80398	1	32
20847	201910	0	101	1.4370600000000004	1.4108500000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.40104	0	33
20847	201911	0	76	1.66966	1.66966	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.52088	0	34
20847	201912	0	49	1.02539	1.02539	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.01638	1	35
20849	201701	0	387	3.6302700000000003	3.62773	PC	DEOS	Aero	DEOS2	60		0	0
20849	201702	0	304	2.4182599999999987	2.4182599999999987	PC	DEOS	Aero	DEOS2	60		0	1
20849	201703	0	398	3.40241	3.40241	PC	DEOS	Aero	DEOS2	60		1	2
20849	201704	0	285	2.188179999999998	2.188179999999998	PC	DEOS	Aero	DEOS2	60		0	3
20849	201705	0	399	3.470920000000004	3.470920000000004	PC	DEOS	Aero	DEOS2	60		0	4
20849	201706	0	295	2.2977599999999985	2.2977599999999985	PC	DEOS	Aero	DEOS2	60		1	5
20849	201707	0	235	2.449779999999998	2.449779999999998	PC	DEOS	Aero	DEOS2	60		0	6
20849	201708	0	289	2.121809999999999	2.121809999999999	PC	DEOS	Aero	DEOS2	60		0	7
20849	201709	0	314	2.3624899999999975	2.3624899999999975	PC	DEOS	Aero	DEOS2	60		1	8
20849	201710	0	322	3.398009999999999	3.398009999999999	PC	DEOS	Aero	DEOS2	60		0	9
20849	201711	0	358	2.716499999999999	2.716499999999999	PC	DEOS	Aero	DEOS2	60		0	10
20849	201712	0	295	3.0408099999999982	3.0408099999999982	PC	DEOS	Aero	DEOS2	60		1	11
20849	201801	0	332	4.0739	4.0739	PC	DEOS	Aero	DEOS2	60		0	12
20849	201802	0	269	2.6918099999999994	2.6918099999999994	PC	DEOS	Aero	DEOS2	60		0	13
20849	201803	0	371	3.9218099999999985	3.9218099999999985	PC	DEOS	Aero	DEOS2	60		1	14
20849	201804	0	231	2.3104500000000003	2.3104500000000003	PC	DEOS	Aero	DEOS2	60		0	15
20849	201805	0	260	2.0324899999999992	2.0324899999999992	PC	DEOS	Aero	DEOS2	60		0	16
20849	201806	0	226	1.339019999999999	1.339019999999999	PC	DEOS	Aero	DEOS2	60		1	17
20849	201807	0	176	1.0931699999999998	1.0931699999999998	PC	DEOS	Aero	DEOS2	60		0	18
20849	201808	0	195	1.1058900000000005	1.1058900000000005	PC	DEOS	Aero	DEOS2	60		0	19
20849	201809	0	175	1.2541199999999992	1.2541199999999992	PC	DEOS	Aero	DEOS2	60		1	20
20849	201810	0	196	1.7455699999999992	1.7455699999999992	PC	DEOS	Aero	DEOS2	60	1.72084	0	21
20849	201811	0	215	1.42888	1.42888	PC	DEOS	Aero	DEOS2	60	2.55181	0	22
20849	201812	0	261	1.4998199999999993	1.4998199999999993	PC	DEOS	Aero	DEOS2	60	3.56772	1	23
20849	201901	0	261	1.7943899999999993	1.7943899999999993	PC	DEOS	Aero	DEOS2	60	2.4416	0	24
20849	201902	0	297	2.6005099999999985	2.6005099999999985	PC	DEOS	Aero	DEOS2	60	1.21542	0	25
20849	201903	0	354	2.2794799999999995	2.2794799999999995	PC	DEOS	Aero	DEOS2	60	0.82463	1	26
20849	201904	0	192	1.733519999999999	1.7290899999999991	PC	DEOS	Aero	DEOS2	60	1.50803	0	27
20849	201905	0	249	2.5948599999999984	2.5948599999999984	PC	DEOS	Aero	DEOS2	60	1.39213	0	28
20849	201906	0	216	1.2964899999999997	1.2958499999999997	PC	DEOS	Aero	DEOS2	60	0.07474	1	29
20849	201907	0	185	1.62706	1.59031	PC	DEOS	Aero	DEOS2	60	0.00253	0	30
20849	201908	0	151	1.1343999999999994	1.1343999999999994	PC	DEOS	Aero	DEOS2	60	0.00127	0	31
20849	201909	0	46	0.20587000000000005	0.20587000000000005	PC	DEOS	Aero	DEOS2	60	-0.0019	1	32
20849	201910	0	339	2.243329999999999	2.243329999999999	PC	DEOS	Aero	DEOS2	60	0.1045	0	33
20849	201911	0	238	1.7304099999999984	1.7304099999999984	PC	DEOS	Aero	DEOS2	60	-0.04307	0	34
20849	201912	0	201	2.0799599999999994	2.0799599999999994	PC	DEOS	Aero	DEOS2	60	0.10197	1	35
20852	201701	0	90	1.2834400000000001	1.2834400000000001	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	0
20852	201702	0	66	2.1788600000000007	2.1788600000000007	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	1
20852	201703	0	162	3.671210000000002	3.671210000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	2
20852	201704	0	152	3.836890000000001	3.836890000000001	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	3
20852	201705	0	201	4.136850000000002	4.136850000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	4
20852	201706	0	116	3.6966100000000015	3.6966100000000015	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	5
20852	201707	0	214	3.621940000000001	3.621940000000001	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	6
20852	201708	0	142	2.29814	2.29814	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	7
20852	201709	0	152	1.9176300000000008	1.9400200000000005	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	8
20852	201710	0	112	2.4176000000000006	2.4176000000000006	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	9
20852	201711	0	124	3.1832100000000003	3.1832100000000003	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	10
20852	201712	0	35	0.5387099999999999	0.5387099999999999	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	11
20852	201801	0	16	0.58651	0.58651	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	12
20852	201802	0	4	0.40295	0.40295	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	13
20852	201803	0	59	1.14248	1.14248	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	14
20852	201804	0	100	1.3546799999999992	1.3546799999999992	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	15
20852	201805	0	192	4.630810000000002	4.630810000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	16
20852	201806	0	144	3.4636799999999996	3.4636799999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	17
20852	201807	0	105	2.7127899999999996	2.7127899999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	18
20852	201808	0	110	1.5975299999999992	1.5975299999999992	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	19
20852	201809	0	76	2.1752599999999997	2.1752599999999997	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	20
20852	201810	0	82	1.3642899999999996	1.3642899999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	7.80562	0	21
20852	201811	0	76	1.3672200000000003	1.3672200000000003	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	6.59131	0	22
20852	201812	0	66	1.1793799999999994	1.1793799999999994	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	5.18918	1	23
20852	201901	0	60	1.29877	1.29877	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	3.95158	0	24
20852	201902	0	121	1.9350599999999991	1.9350599999999991	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	4.47414	0	25
20852	201903	0	118	2.1840299999999995	2.1840299999999995	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	1.80093	1	26
20852	201904	0	97	2.4534200000000004	2.4534200000000004	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.47335	0	27
20852	201905	0	121	2.5043300000000004	2.32815	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	3.00504	0	28
20852	201906	0	99	2.2728099999999998	2.2728099999999998	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.89821	1	29
20852	201907	0	81	2.5480399999999994	2.5742499999999993	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	1.22289	0	30
20852	201908	0	62	1.53465	1.53465	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.48354	0	31
20852	201909	0	55	0.5154400000000002	0.5154400000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.48354	1	32
20852	201910	0	73	1.7384799999999996	1.7384799999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.47305	0	33
20852	201911	0	41	1.1793699999999998	1.1793699999999998	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.27679	0	34
20852	201912	0	17	0.29701	0.29701	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.48354	1	35
20853	201808	0	210	4.477019999999999	4.477019999999999	PC	CABELLO	Shampoo Bebe	NIVEA	200		0	0
20853	201809	0	145	3.58513	3.57844	PC	CABELLO	Shampoo Bebe	NIVEA	200		1	1
20853	201810	0	125	1.8884400000000001	1.88845	PC	CABELLO	Shampoo Bebe	NIVEA	200	9.04731	0	2
20853	201811	0	115	3.93291	3.93291	PC	CABELLO	Shampoo Bebe	NIVEA	200	9.21229	0	3
20853	201812	0	147	1.8305099999999999	1.8305099999999999	PC	CABELLO	Shampoo Bebe	NIVEA	200	7.66279	1	4
20853	201901	0	142	2.053439999999999	2.053439999999999	PC	CABELLO	Shampoo Bebe	NIVEA	200	5.29506	0	5
20853	201902	0	179	2.3165499999999994	2.3165499999999994	PC	CABELLO	Shampoo Bebe	NIVEA	200	3.26845	0	6
20853	201903	0	238	3.3933899999999984	3.3933899999999984	PC	CABELLO	Shampoo Bebe	NIVEA	200	13.39707	1	7
20853	201904	0	152	3.3755399999999987	3.3755499999999987	PC	CABELLO	Shampoo Bebe	NIVEA	200	10.47196	0	8
20853	201905	0	161	4.327509999999998	4.327509999999998	PC	CABELLO	Shampoo Bebe	NIVEA	200	6.03749	0	9
20853	201906	0	152	3.0054499999999984	3.0054499999999984	PC	CABELLO	Shampoo Bebe	NIVEA	200	8.69951	1	10
20853	201907	0	162	3.28195	3.26633	PC	CABELLO	Shampoo Bebe	NIVEA	200	10.44521	0	11
20853	201908	0	135	3.210579999999999	2.6509799999999983	PC	CABELLO	Shampoo Bebe	NIVEA	200	10.30252	0	12
20853	201909	0	169	2.459199999999999	2.459199999999999	PC	CABELLO	Shampoo Bebe	NIVEA	200	9.93465	1	13
20853	201910	0	184	4.488090000000001	4.4658	PC	CABELLO	Shampoo Bebe	NIVEA	200	5.27277	0	14
20853	201911	0	151	3.53827	3.53827	PC	CABELLO	Shampoo Bebe	NIVEA	200	3.03658	0	15
20853	201912	0	155	2.8984199999999998	2.8984199999999998	PC	CABELLO	Shampoo Bebe	NIVEA	200	1.82373	1	16
20855	201707	0	556	4.49911	4.49911	HC	HOGAR	TOILETTE	AYUDIN	35		0	0
20855	201708	0	114	0.9585200000000001	0.9585200000000001	HC	HOGAR	TOILETTE	AYUDIN	35		0	1
20855	201709	0	254	2.5255300000000007	2.5255300000000007	HC	HOGAR	TOILETTE	AYUDIN	35		1	2
20855	201710	0	301	3.0032900000000007	3.0032900000000007	HC	HOGAR	TOILETTE	AYUDIN	35		0	3
20855	201711	0	91	0.8629900000000001	0.8629900000000001	HC	HOGAR	TOILETTE	AYUDIN	35		0	4
20855	201712	0	347	3.4084000000000017	3.4084000000000017	HC	HOGAR	TOILETTE	AYUDIN	35		1	5
20855	201801	0	278	2.3183600000000006	2.3183600000000006	HC	HOGAR	TOILETTE	AYUDIN	35		0	6
20855	201802	0	229	2.3619800000000004	2.3619800000000004	HC	HOGAR	TOILETTE	AYUDIN	35		0	7
20855	201803	0	335	3.399290000000001	3.399290000000001	HC	HOGAR	TOILETTE	AYUDIN	35		1	8
20855	201804	0	250	2.5943300000000002	2.5943300000000002	HC	HOGAR	TOILETTE	AYUDIN	35		0	9
20855	201805	0	316	3.656920000000001	3.656920000000001	HC	HOGAR	TOILETTE	AYUDIN	35		0	10
20855	201806	0	269	2.3314099999999995	2.3314099999999995	HC	HOGAR	TOILETTE	AYUDIN	35		1	11
20855	201807	0	220	2.143360000000001	2.143360000000001	HC	HOGAR	TOILETTE	AYUDIN	35		0	12
20855	201808	0	250	3.107170000000001	3.107170000000001	HC	HOGAR	TOILETTE	AYUDIN	35		0	13
20855	201809	0	192	2.2763900000000006	2.2763900000000006	HC	HOGAR	TOILETTE	AYUDIN	35		1	14
20855	201810	0	179	2.4178200000000003	2.4178200000000003	HC	HOGAR	TOILETTE	AYUDIN	35	6.35369	0	15
20855	201811	0	219	1.50815	1.50815	HC	HOGAR	TOILETTE	AYUDIN	35	3.28157	0	16
20855	201812	0	193	1.25511	1.25511	HC	HOGAR	TOILETTE	AYUDIN	35	2.28785	1	17
20855	201901	0	222	1.8826600000000004	1.8826600000000004	HC	HOGAR	TOILETTE	AYUDIN	35	2.787	0	18
20855	201902	0	263	2.3199600000000005	2.3199600000000005	HC	HOGAR	TOILETTE	AYUDIN	35	0.57024	0	19
20855	201903	0	180	1.7657000000000014	1.7657000000000014	HC	HOGAR	TOILETTE	AYUDIN	35	2.16249	1	20
20855	201904	0	379	3.91672	3.91672	HC	HOGAR	TOILETTE	AYUDIN	35	2.26415	0	21
20855	201905	0	166	1.9728800000000004	1.9728800000000004	HC	HOGAR	TOILETTE	AYUDIN	35	2.89249	0	22
20855	201906	0	172	1.1893399999999998	1.1893399999999998	HC	HOGAR	TOILETTE	AYUDIN	35	1.71302	1	23
20855	201907	0	174	1.9973400000000001	1.9507200000000002	HC	HOGAR	TOILETTE	AYUDIN	35	1.65569	0	24
20855	201908	0	180	2.2060300000000006	2.2060300000000006	HC	HOGAR	TOILETTE	AYUDIN	35	4.9793	0	25
20855	201909	0	195	1.7550200000000002	1.7550200000000002	HC	HOGAR	TOILETTE	AYUDIN	35	5.20786	1	26
20855	201910	0	179	2.212080000000001	2.212080000000001	HC	HOGAR	TOILETTE	AYUDIN	35	2.81452	0	27
20855	201911	0	180	1.477590000000001	1.477590000000001	HC	HOGAR	TOILETTE	AYUDIN	35	1.41261	0	28
20855	201912	0	164	1.2704300000000004	1.2704300000000004	HC	HOGAR	TOILETTE	AYUDIN	35	0.06115	1	29
20859	201904	0	137	1.3169199999999994	1.3169199999999994	PC	DEOS	Aero	DEOS1	110	14.1865	0	0
20859	201905	0	139	1.4457799999999996	1.4457799999999996	PC	DEOS	Aero	DEOS1	110	4.58372	0	1
20859	201906	0	303	3.203329999999997	3.2025999999999963	PC	DEOS	Aero	DEOS1	110	1.19038	1	2
20859	201907	0	82	1.5803999999999996	1.5789499999999999	PC	DEOS	Aero	DEOS1	110	2.29808	0	3
20859	201908	0	301	4.04029	4.04029	PC	DEOS	Aero	DEOS1	110	2.23882	0	4
20859	201909	0	244	2.5901699999999983	2.5901699999999983	PC	DEOS	Aero	DEOS1	110	-0.00219	1	5
20859	201910	0	234	3.8324	3.8324	PC	DEOS	Aero	DEOS1	110	4.55592	0	6
20859	201911	0	178	4.942940000000001	4.942940000000001	PC	DEOS	Aero	DEOS1	110	1.32134	0	7
20859	201912	0	133	3.06268	3.06268	PC	DEOS	Aero	DEOS1	110	0.94674	1	8
20862	201701	0	2	0.02402	0.02402	PC	PIEL1	Cara	LANCOME	200		0	0
20862	201702	0	151	2.603280000000001	2.603280000000001	PC	PIEL1	Cara	LANCOME	200		0	1
20862	201703	0	17	0.48265	0.48265	PC	PIEL1	Cara	LANCOME	200		1	2
20862	201704	0	30	0.6224399999999999	0.6224399999999999	PC	PIEL1	Cara	LANCOME	200		0	3
20862	201705	0	208	4.311210000000001	4.311210000000001	PC	PIEL1	Cara	LANCOME	200		0	4
20862	201706	0	134	1.6226800000000008	1.6226800000000008	PC	PIEL1	Cara	LANCOME	200		1	5
20862	201707	0	130	1.8017700000000003	1.8017700000000003	PC	PIEL1	Cara	LANCOME	200		0	6
20862	201708	0	138	2.288800000000001	2.288800000000001	PC	PIEL1	Cara	LANCOME	200		0	7
20862	201709	0	159	2.138140000000001	2.138140000000001	PC	PIEL1	Cara	LANCOME	200		1	8
20862	201710	0	163	3.4987100000000013	3.4987100000000013	PC	PIEL1	Cara	LANCOME	200		0	9
20862	201711	0	144	3.5118500000000012	3.5118500000000012	PC	PIEL1	Cara	LANCOME	200		0	10
20862	201712	0	131	1.5658500000000002	1.5658500000000002	PC	PIEL1	Cara	LANCOME	200		1	11
20862	201801	0	151	1.8891	1.8891	PC	PIEL1	Cara	LANCOME	200		0	12
20862	201802	0	83	1.2426699999999995	1.2426699999999995	PC	PIEL1	Cara	LANCOME	200		0	13
20862	201803	0	168	1.8607600000000006	1.8607600000000006	PC	PIEL1	Cara	LANCOME	200		1	14
20862	201804	0	121	1.9896500000000004	1.9896500000000004	PC	PIEL1	Cara	LANCOME	200		0	15
20862	201805	0	133	2.0682400000000016	2.0682400000000016	PC	PIEL1	Cara	LANCOME	200		0	16
20862	201806	0	134	1.8302200000000002	1.8302200000000002	PC	PIEL1	Cara	LANCOME	200		1	17
20862	201807	0	109	2.3347000000000007	2.3347000000000007	PC	PIEL1	Cara	LANCOME	200		0	18
20862	201808	0	140	1.8258200000000004	1.8258200000000004	PC	PIEL1	Cara	LANCOME	200		0	19
20862	201809	0	124	2.2014400000000007	2.2014400000000007	PC	PIEL1	Cara	LANCOME	200		1	20
20862	201810	0	118	1.3999000000000001	1.3999000000000001	PC	PIEL1	Cara	LANCOME	200	5.55828	0	21
20862	201811	0	87	1.2710800000000002	1.2710800000000002	PC	PIEL1	Cara	LANCOME	200	5.34425	0	22
20862	201812	0	107	1.7297300000000002	1.7297300000000002	PC	PIEL1	Cara	LANCOME	200	3.85694	1	23
20862	201901	0	99	1.9612300000000003	1.9612300000000003	PC	PIEL1	Cara	LANCOME	200	2.19929	0	24
20862	201902	0	114	1.12037	1.12037	PC	PIEL1	Cara	LANCOME	200	3.4529	0	25
20862	201903	0	162	1.72967	1.72967	PC	PIEL1	Cara	LANCOME	200	1.90226	1	26
20862	201904	0	123	1.5396899999999996	1.5396899999999996	PC	PIEL1	Cara	LANCOME	200	0.15943	0	27
20862	201905	0	123	2.026760000000001	2.026760000000001	PC	PIEL1	Cara	LANCOME	200	5.84002	0	28
20862	201906	0	153	1.5244000000000002	1.5244000000000002	PC	PIEL1	Cara	LANCOME	200	7.06306	1	29
20862	201907	0	136	1.8323600000000004	1.8629300000000004	PC	PIEL1	Cara	LANCOME	200	10.59677	0	30
20862	201908	0	105	1.67513	1.67513	PC	PIEL1	Cara	LANCOME	200	11.26944	0	31
20862	201909	0	125	2.0704300000000004	2.0704300000000004	PC	PIEL1	Cara	LANCOME	200	9.20338	1	32
20862	201910	0	146	2.7169000000000008	2.7169000000000008	PC	PIEL1	Cara	LANCOME	200	7.17226	0	33
20862	201911	0	116	2.18617	2.18617	PC	PIEL1	Cara	LANCOME	200	2.4701	0	34
20862	201912	0	83	1.3081900000000002	1.3081900000000002	PC	PIEL1	Cara	LANCOME	200	0.85176	1	35
20863	201701	0	208	1.51148	1.51148	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	0
20863	201702	0	210	2.139580000000001	2.139580000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	1
20863	201703	0	299	2.5924700000000005	2.5924700000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	2
