product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20733	201708	0	50	2.472	2.472	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	7
20733	201709	0	63	3.5849499999999987	3.5849499999999987	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	8
20733	201710	0	65	3.19975	3.14624	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	9
20733	201711	0	72	3.5849799999999985	3.5849799999999985	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	10
20733	201712	0	44	2.3008199999999994	2.3008199999999994	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	11
20733	201801	0	55	4.02373	4.02373	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	12
20733	201802	0	33	2.47206	2.47206	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	13
20733	201803	0	154	13.562389999999997	13.562389999999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	14
20733	201804	0	74	6.68216	6.68216	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	15
20733	201805	0	55	4.302480000000001	4.302480000000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	16
20733	201806	0	58	4.040400000000001	3.5490000000000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	17
20733	201807	0	51	2.8173600000000003	2.8173600000000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	18
20733	201808	0	43	2.5334400000000006	2.5334400000000006	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		0	19
20733	201809	0	27	2.03112	2.03112	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000		1	20
20733	201810	0	29	1.9765200000000003	1.9765200000000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	6.69396	0	21
20733	201811	0	42	1.8018	1.8018	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	2.33688	0	22
20733	201812	0	37	1.9765199999999998	1.9765199999999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	2.08572	1	23
20733	201901	0	30	1.77996	1.77996	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	-0.06552	0	24
20733	201902	0	62	4.00764	4.00764	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	6.51924	0	25
20733	201903	0	57	2.0966400000000003	2.0966400000000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	3.75648	1	26
20733	201904	0	43	1.95468	1.95468	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	10.65792	0	27
20733	201905	0	36	1.3759199999999998	1.3759199999999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	8.63772	0	28
20733	201906	0	39	2.7300000000000004	2.7300000000000004	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	6.42096	1	29
20733	201907	0	28	1.29948	1.3977600000000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	14.28751	0	30
20733	201908	0	38	4.68359	4.68359	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	9.90903	0	31
20733	201909	0	41	4.866219999999999	4.449509999999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	4.45754	1	32
20733	201910	0	45	5.89182	5.89182	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	9.11077	0	33
20733	201911	0	31	2.2224699999999995	2.2224699999999995	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	7.20087	0	34
20733	201912	0	22	1.1112400000000002	1.1112400000000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	1000	4.97908	1	35
20735	201701	1	395	6.132540000000004	6.132540000000004	PC	DEOS	NoAero	DEOS1	50		0	0
20735	201702	1	367	7.493080000000004	7.493080000000004	PC	DEOS	NoAero	DEOS1	50		0	1
20735	201703	1	429	8.12308	8.12308	PC	DEOS	NoAero	DEOS1	50		1	2
20735	201704	1	312	6.448769999999998	6.448769999999998	PC	DEOS	NoAero	DEOS1	50		0	3
20735	201705	0	353	5.490700000000001	5.490700000000001	PC	DEOS	NoAero	DEOS1	50		0	4
20735	201706	0	282	4.524520000000001	4.524520000000001	PC	DEOS	NoAero	DEOS1	50		1	5
20735	201707	0	162	2.071479999999999	2.071479999999999	PC	DEOS	NoAero	DEOS1	50		0	6
20735	201708	0	238	2.0348499999999996	2.0348499999999996	PC	DEOS	NoAero	DEOS1	50		0	7
20735	201709	0	269	2.61844	2.61844	PC	DEOS	NoAero	DEOS1	50		1	8
20735	201710	0	274	2.7581199999999995	2.7581199999999995	PC	DEOS	NoAero	DEOS1	50		0	9
20735	201711	0	300	3.2467499999999982	3.2467499999999982	PC	DEOS	NoAero	DEOS1	50		0	10
20735	201712	0	304	3.349860000000001	3.349860000000001	PC	DEOS	NoAero	DEOS1	50		1	11
20735	201801	0	323	2.982309999999999	2.982309999999999	PC	DEOS	NoAero	DEOS1	50		0	12
20735	201802	0	318	4.040569999999998	4.040569999999998	PC	DEOS	NoAero	DEOS1	50		0	13
20735	201803	0	404	4.4283699999999975	4.4283699999999975	PC	DEOS	NoAero	DEOS1	50		1	14
20735	201804	0	269	2.9357299999999986	2.9357299999999986	PC	DEOS	NoAero	DEOS1	50		0	15
20735	201805	0	329	4.827919999999996	4.822089999999997	PC	DEOS	NoAero	DEOS1	50		0	16
20735	201806	0	251	1.75697	1.5857500000000004	PC	DEOS	NoAero	DEOS1	50		1	17
20735	201807	0	188	1.3778800000000004	1.3778800000000004	PC	DEOS	NoAero	DEOS1	50		0	18
20735	201808	0	194	1.4675000000000005	1.4675000000000005	PC	DEOS	NoAero	DEOS1	50		0	19
20735	201809	0	174	1.7256000000000002	1.7256000000000002	PC	DEOS	NoAero	DEOS1	50		1	20
20735	201810	0	234	2.2176699999999983	2.2176699999999983	PC	DEOS	NoAero	DEOS1	50	8.7791	0	21
20735	201811	0	280	2.38475	2.38475	PC	DEOS	NoAero	DEOS1	50	6.42038	0	22
20735	201812	0	299	2.249089999999999	2.249089999999999	PC	DEOS	NoAero	DEOS1	50	4.27074	1	23
20735	201901	0	342	2.9240299999999997	2.9240299999999997	PC	DEOS	NoAero	DEOS1	50	2.40531	0	24
20735	201902	0	271	2.632329999999998	2.632329999999998	PC	DEOS	NoAero	DEOS1	50	0.00408	0	25
20735	201903	0	113	0.9853600000000005	0.9853600000000005	PC	DEOS	NoAero	DEOS1	50	0.02854	1	26
20735	201904	0	427	4.14184	4.14184	PC	DEOS	NoAero	DEOS1	50	0.01165	0	27
20735	201905	0	284	2.7528299999999986	2.7528299999999986	PC	DEOS	NoAero	DEOS1	50	0.82701	0	28
20735	201906	0	229	1.8914999999999993	1.8914999999999993	PC	DEOS	NoAero	DEOS1	50	0.32556	1	29
20735	201907	0	251	1.9654799999999994	1.9707199999999996	PC	DEOS	NoAero	DEOS1	50	0.48805	0	30
20735	201908	0	215	1.6148999999999998	1.6148999999999998	PC	DEOS	NoAero	DEOS1	50	4.25094	0	31
20735	201909	0	320	3.1139399999999977	3.1139399999999977	PC	DEOS	NoAero	DEOS1	50	2.95568	1	32
20735	201910	0	299	3.04119	3.04119	PC	DEOS	NoAero	DEOS1	50	1.15257	0	33
20735	201911	0	314	3.003889999999999	3.003889999999999	PC	DEOS	NoAero	DEOS1	50	0.80429	0	34
20735	201912	0	101	1.3755499999999998	1.3755499999999998	PC	DEOS	NoAero	DEOS1	50	0.6552	1	35
20737	201701	0	32	1.3483899999999998	1.3483899999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	0
20737	201702	0	41	3.4672799999999997	3.4672799999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	1
20737	201703	0	78	4.783539999999999	4.783539999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	2
20737	201704	0	54	3.7027	3.7027	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	3
20737	201705	0	76	4.066579999999999	4.066579999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	4
20737	201706	0	65	2.974999999999999	2.974999999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	5
20737	201707	0	52	3.831139999999998	3.831139999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	6
20737	201708	0	55	2.7395599999999996	2.7395599999999996	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	7
20737	201709	0	42	2.4827199999999996	2.4827199999999996	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	8
20737	201710	0	56	3.4779899999999997	3.4779899999999997	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	9
20737	201711	0	41	2.40784	2.34363	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	10
20737	201712	0	55	4.03447	4.03447	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	11
20737	201801	0	60	3.0606099999999983	3.0606099999999983	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	12
20737	201802	0	10	1.2734800000000002	1.2627799999999998	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	13
20737	201803	0	66	7.054319999999999	7.054319999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	14
20737	201804	0	41	3.7564800000000007	3.7564800000000007	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	15
20737	201805	0	50	3.658200000000001	3.658200000000001	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	16
20737	201806	0	36	2.42424	2.42424	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	17
20737	201807	0	67	4.1496	4.1496	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	18
20737	201808	0	50	2.2386000000000004	2.2386000000000004	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		0	19
20737	201809	0	30	2.1294000000000004	2.1294000000000004	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000		1	20
20737	201810	0	40	3.92028	3.92028	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	2.22768	0	21
20737	201811	0	31	1.5178800000000008	1.5178800000000008	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	0.84084	0	22
20737	201812	0	26	1.5943200000000002	1.5943200000000002	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	8.87796	1	23
20737	201901	0	40	1.61616	1.61616	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	1.13568	0	24
20737	201902	0	34	1.0810800000000003	1.0810800000000003	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	0.01092	0	25
20737	201903	0	3	0.08736	0.08736	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	0.0	1	26
20737	201904	0	58	2.8173600000000008	2.8173600000000008	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	2.69724	0	27
20737	201905	0	23	1.45236	1.45236	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	17.26452	0	28
20737	201906	0	54	3.23232	3.23232	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	11.93556	1	29
20737	201907	0	46	3.1777200000000003	3.26508	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	13.21036	0	30
20737	201908	0	36	2.20016	2.20016	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	17.76247	0	31
20737	201909	0	42	9.53977	5.89358	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	5.12148	1	32
20737	201910	0	83	6.8349199999999986	6.730739999999999	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	16.76657	0	33
20737	201911	0	46	2.11414	2.11414	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	15.091	0	34
20737	201912	0	42	2.07177	2.07177	HC	ROPA ACONDICIONADOR	Concentrado	VIVERE	1000	13.68429	1	35
20739	201701	0	437	4.346499999999999	4.346499999999999	PC	DEOS	NoAero	DEOS1	50		0	0
20739	201702	0	361	4.004239999999998	4.004239999999998	PC	DEOS	NoAero	DEOS1	50		0	1
20739	201703	0	462	5.086109999999998	5.086109999999998	PC	DEOS	NoAero	DEOS1	50		1	2
20739	201704	0	361	3.6309999999999993	3.6309999999999993	PC	DEOS	NoAero	DEOS1	50		0	3
20739	201705	0	392	4.506149999999999	4.506149999999999	PC	DEOS	NoAero	DEOS1	50		0	4
20739	201706	0	338	2.967389999999998	2.967389999999998	PC	DEOS	NoAero	DEOS1	50		1	5
20739	201707	0	223	1.8970199999999995	1.8970199999999995	PC	DEOS	NoAero	DEOS1	50		0	6
20739	201708	0	370	3.2963099999999983	3.2963099999999983	PC	DEOS	NoAero	DEOS1	50		0	7
20739	201709	0	342	3.2560699999999985	3.2560699999999985	PC	DEOS	NoAero	DEOS1	50		1	8
20739	201710	0	373	3.634029999999998	3.634029999999998	PC	DEOS	NoAero	DEOS1	50		0	9
20739	201711	0	392	3.266699999999997	3.266699999999997	PC	DEOS	NoAero	DEOS1	50		0	10
20739	201712	0	329	3.2488099999999998	3.2488099999999998	PC	DEOS	NoAero	DEOS1	50		1	11
20739	201801	0	400	3.414319999999998	3.414319999999998	PC	DEOS	NoAero	DEOS1	50		0	12
20739	201802	0	358	3.8030399999999975	3.8030399999999975	PC	DEOS	NoAero	DEOS1	50		0	13
20739	201803	0	479	4.560030000000002	4.560030000000002	PC	DEOS	NoAero	DEOS1	50		1	14
20739	201804	0	344	3.40166	3.40166	PC	DEOS	NoAero	DEOS1	50		0	15
20739	201805	0	345	3.3399299999999994	3.3399299999999994	PC	DEOS	NoAero	DEOS1	50		0	16
20739	201806	0	288	2.5099800000000005	2.5099800000000005	PC	DEOS	NoAero	DEOS1	50		1	17
20739	201807	0	231	1.8891999999999998	1.8891999999999998	PC	DEOS	NoAero	DEOS1	50		0	18
20739	201808	0	257	1.94101	1.94101	PC	DEOS	NoAero	DEOS1	50		0	19
20739	201809	0	246	2.2287899999999987	2.2287899999999987	PC	DEOS	NoAero	DEOS1	50		1	20
20739	201810	0	281	2.54554	2.54554	PC	DEOS	NoAero	DEOS1	50	14.19658	0	21
20739	201811	0	324	3.4803200000000007	3.4803200000000007	PC	DEOS	NoAero	DEOS1	50	12.65613	0	22
20739	201812	0	326	3.1162599999999996	3.1162599999999996	PC	DEOS	NoAero	DEOS1	50	9.45818	1	23
20739	201901	0	371	3.4039499999999983	3.4039499999999983	PC	DEOS	NoAero	DEOS1	50	6.50424	0	24
20739	201902	0	392	3.498919999999998	3.498919999999998	PC	DEOS	NoAero	DEOS1	50	3.03256	0	25
20739	201903	0	352	3.217009999999998	3.217009999999998	PC	DEOS	NoAero	DEOS1	50	0.09085	1	26
20739	201904	0	247	2.03709	2.03709	PC	DEOS	NoAero	DEOS1	50	-0.00291	0	27
20739	201905	0	300	3.263039999999998	3.263039999999998	PC	DEOS	NoAero	DEOS1	50	2.55732	0	28
20739	201906	0	236	1.94159	1.94159	PC	DEOS	NoAero	DEOS1	50	1.71808	1	29
20739	201907	0	256	2.254899999999999	2.2793599999999983	PC	DEOS	NoAero	DEOS1	50	0.38613	0	30
20739	201908	0	189	1.5089300000000003	1.5013600000000002	PC	DEOS	NoAero	DEOS1	50	0.09959	0	31
20739	201909	0	307	2.7452999999999976	2.7406399999999973	PC	DEOS	NoAero	DEOS1	50	1.67382	1	32
20739	201910	0	331	3.4249599999999987	3.4249599999999987	PC	DEOS	NoAero	DEOS1	50	3.08148	0	33
20739	201911	0	332	3.2356199999999986	3.2356199999999986	PC	DEOS	NoAero	DEOS1	50	3.81996	0	34
20739	201912	0	307	2.9229499999999984	2.9229499999999984	PC	DEOS	NoAero	DEOS1	50	1.08443	1	35
20741	201708	0	1	0.36036	0.36036	HC	HOGAR	Repelente	OFF	165		0	0
20741	201709	0	677	21.600590000000004	21.600590000000004	HC	HOGAR	Repelente	OFF	165		1	1
20741	201710	1	198	10.72411	10.72266	HC	HOGAR	Repelente	OFF	165		0	2
20741	201711	1	293	9.00897	9.00897	HC	HOGAR	Repelente	OFF	165		0	3
20741	201712	1	218	6.2569399999999975	6.002779999999998	HC	HOGAR	Repelente	OFF	165		1	4
20741	201801	1	187	4.45589	4.45589	HC	HOGAR	Repelente	OFF	165		0	5
20741	201802	1	172	4.060850000000001	4.060850000000001	HC	HOGAR	Repelente	OFF	165		0	6
20741	201803	1	115	1.82137	1.82137	HC	HOGAR	Repelente	OFF	165		1	7
20741	201804	1	46	0.6274399999999999	0.6274399999999999	HC	HOGAR	Repelente	OFF	165		0	8
20741	201805	0	43	0.5722500000000001	0.5722500000000001	HC	HOGAR	Repelente	OFF	165		0	9
20741	201806	0	22	0.30789	0.30789	HC	HOGAR	Repelente	OFF	165		1	10
20741	201807	0	13	0.08277000000000001	0.08277000000000001	HC	HOGAR	Repelente	OFF	165		0	11
20741	201808	0	10	0.05372	0.05372	HC	HOGAR	Repelente	OFF	165		0	12
20741	201809	0	33	1.4073600000000002	1.4073600000000002	HC	HOGAR	Repelente	OFF	165		1	13
20741	201810	0	42	1.2025900000000003	1.2025900000000003	HC	HOGAR	Repelente	OFF	165	16.7704	0	14
20741	201811	0	72	1.22722	1.22722	HC	HOGAR	Repelente	OFF	165	26.36033	0	15
20741	201812	0	56	1.8082200000000002	1.8082200000000002	HC	HOGAR	Repelente	OFF	165	23.59649	1	16
20741	201901	0	132	5.100780000000001	5.100780000000001	HC	HOGAR	Repelente	OFF	165	18.47692	0	17
20741	201902	0	171	5.675880000000002	5.675880000000002	HC	HOGAR	Repelente	OFF	165	12.76479	0	18
20741	201903	0	96	1.3464000000000005	1.3464000000000005	HC	HOGAR	Repelente	OFF	165	11.62324	1	19
20741	201904	0	25	0.20334000000000002	0.20334000000000002	HC	HOGAR	Repelente	OFF	165	11.45912	0	20
20741	201905	0	22	0.16847	0.16847	HC	HOGAR	Repelente	OFF	165	11.27612	0	21
20741	201906	0	12	0.07554	0.07554	HC	HOGAR	Repelente	OFF	165	11.22384	1	22
20741	201907	0	8	0.03488	0.03488	HC	HOGAR	Repelente	OFF	165	11.18608	0	23
20741	201908	0	12	0.059570000000000005	0.059570000000000005	HC	HOGAR	Repelente	OFF	165	11.11636	0	24
20741	201909	0	25	0.10895	0.10895	HC	HOGAR	Repelente	OFF	165	11.00453	1	25
20741	201910	0	46	0.40379	0.40379	HC	HOGAR	Repelente	OFF	165	10.52597	0	26
20741	201911	0	105	3.3694699999999997	3.3694699999999997	HC	HOGAR	Repelente	OFF	165	6.72007	0	27
20741	201912	0	91	1.35364	1.35364	HC	HOGAR	Repelente	OFF	165	5.01645	1	28
20742	201701	0	8	0.22113	0.22113	PC	DENTAL	CREMA	COLGATE	180		0	0
20742	201702	0	227	11.392770000000013	11.392770000000013	PC	DENTAL	CREMA	COLGATE	180		0	1
20742	201703	0	148	12.233030000000005	12.233030000000005	PC	DENTAL	CREMA	COLGATE	180		1	2
20742	201704	0	59	2.4855700000000005	2.4855700000000005	PC	DENTAL	CREMA	COLGATE	180		0	3
20742	201705	0	107	3.989259999999997	3.989259999999997	PC	DENTAL	CREMA	COLGATE	180		0	4
20742	201706	0	88	2.5828699999999993	2.5828699999999993	PC	DENTAL	CREMA	COLGATE	180		1	5
20742	201707	0	80	2.1140399999999997	2.1140399999999997	PC	DENTAL	CREMA	COLGATE	180		0	6
20742	201708	0	96	2.521009999999998	2.521009999999998	PC	DENTAL	CREMA	COLGATE	180		0	7
20742	201709	0	72	1.4152900000000002	1.4152900000000002	PC	DENTAL	CREMA	COLGATE	180		1	8
20742	201710	0	81	2.618239999999999	2.618239999999999	PC	DENTAL	CREMA	COLGATE	180		0	9
20742	201711	0	83	4.838389999999998	4.838389999999998	PC	DENTAL	CREMA	COLGATE	180		0	10
20742	201712	0	79	2.1140899999999996	2.1140899999999996	PC	DENTAL	CREMA	COLGATE	180		1	11
20742	201801	0	70	1.5037599999999998	1.5037599999999998	PC	DENTAL	CREMA	COLGATE	180		0	12
20742	201802	0	68	3.1754499999999983	3.1754499999999983	PC	DENTAL	CREMA	COLGATE	180		0	13
20742	201803	0	132	3.2020299999999984	3.2020299999999984	PC	DENTAL	CREMA	COLGATE	180		1	14
20742	201804	0	64	2.24669	2.24669	PC	DENTAL	CREMA	COLGATE	180		0	15
20742	201805	0	91	2.423619999999999	2.423619999999999	PC	DENTAL	CREMA	COLGATE	180		0	16
20742	201806	0	116	4.617279999999997	4.617279999999997	PC	DENTAL	CREMA	COLGATE	180		1	17
20742	201807	0	84	2.9189699999999985	2.6359199999999987	PC	DENTAL	CREMA	COLGATE	180		0	18
20742	201808	0	90	2.1140699999999994	2.1140699999999994	PC	DENTAL	CREMA	COLGATE	180		0	19
20742	201809	0	56	1.42416	1.42416	PC	DENTAL	CREMA	COLGATE	180		1	20
20742	201810	0	62	2.1759599999999995	2.1759599999999995	PC	DENTAL	CREMA	COLGATE	180	5.54594	0	21
20742	201811	0	42	0.97304	0.97304	PC	DENTAL	CREMA	COLGATE	180	8.4737	0	22
20742	201812	0	79	2.2378999999999993	2.2378999999999993	PC	DENTAL	CREMA	COLGATE	180	14.51497	1	23
20742	201901	0	84	2.105239999999999	2.105239999999999	PC	DENTAL	CREMA	COLGATE	180	7.25306	0	24
20742	201902	0	87	2.388259999999999	2.388259999999999	PC	DENTAL	CREMA	COLGATE	180	1.98132	0	25
20742	201903	0	91	2.6448399999999985	2.6448399999999985	PC	DENTAL	CREMA	COLGATE	180	0.06192	1	26
20742	201904	0	11	0.16808	0.16808	PC	DENTAL	CREMA	COLGATE	180	0.0	0	27
20742	201905	0	111	2.512119999999999	2.512119999999999	PC	DENTAL	CREMA	COLGATE	180	0.41572	0	28
20742	201906	0	94	2.30871	2.30871	PC	DENTAL	CREMA	COLGATE	180	0.04423	1	29
20742	201907	0	104	3.122469999999998	3.122469999999998	PC	DENTAL	CREMA	COLGATE	180	6.22702	0	30
20742	201908	0	64	2.45906	2.45906	PC	DENTAL	CREMA	COLGATE	180	2.78624	0	31
20742	201909	0	115	3.5735399999999986	3.5735399999999986	PC	DENTAL	CREMA	COLGATE	180	0.01769	1	32
20742	201910	0	21	0.4776600000000001	0.4776600000000001	PC	DENTAL	CREMA	COLGATE	180	5.47518	0	33
20742	201911	0	154	5.201089999999996	5.201089999999996	PC	DENTAL	CREMA	COLGATE	180	1.90172	0	34
20742	201912	0	23	0.9199300000000001	0.9199300000000001	PC	DENTAL	CREMA	COLGATE	180	0.0	1	35
20743	201705	0	125	3.848600000000001	3.848600000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	0
20743	201706	0	264	6.568779999999998	6.562099999999998	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	1
20743	201707	0	229	6.78455	6.704420000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	2
20743	201708	0	214	5.941019999999997	5.941019999999997	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	3
20743	201709	0	199	4.34293	4.34293	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	4
20743	201710	0	227	7.7750900000000005	7.7750900000000005	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	5
20743	201711	0	210	6.257000000000001	6.257000000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	6
20743	201712	0	176	6.00999	6.00999	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	7
20743	201801	0	211	6.608769999999998	6.608769999999998	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	8
20743	201802	0	155	4.133530000000001	4.133530000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	9
20743	201803	0	220	5.1753800000000005	5.1753800000000005	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	10
20743	201804	0	86	1.8675699999999993	1.8675699999999993	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	11
20743	201805	0	182	4.198130000000001	4.198130000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	12
20743	201806	0	142	2.70232	2.70232	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	13
20743	201807	0	169	5.175259999999999	5.175259999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	14
20743	201808	0	203	6.27039	6.27039	PC	CABELLO	SHAMPOO	SHAMPOO1	200		0	15
20743	201809	0	181	3.988940000000001	3.988940000000001	PC	CABELLO	SHAMPOO	SHAMPOO1	200		1	16
20743	201810	0	161	3.1732400000000003	3.1732400000000003	PC	CABELLO	SHAMPOO	SHAMPOO1	200	27.33733	0	17
20743	201811	0	108	2.4567799999999984	2.4567799999999984	PC	CABELLO	SHAMPOO	SHAMPOO1	200	24.85811	0	18
20743	201812	0	135	1.9898799999999996	1.9898799999999996	PC	CABELLO	SHAMPOO	SHAMPOO1	200	22.94737	1	19
20743	201901	0	149	2.36888	2.36888	PC	CABELLO	SHAMPOO	SHAMPOO1	200	20.31926	0	20
20743	201902	0	164	2.7636699999999994	2.7636699999999994	PC	CABELLO	SHAMPOO	SHAMPOO1	200	17.19485	0	21
20743	201903	0	192	2.6058399999999984	2.6058399999999984	PC	CABELLO	SHAMPOO	SHAMPOO1	200	14.7833	1	22
20743	201904	0	109	2.46357	2.46357	PC	CABELLO	SHAMPOO	SHAMPOO1	200	11.71755	0	23
20743	201905	0	121	2.6012299999999997	2.6012299999999997	PC	CABELLO	SHAMPOO	SHAMPOO1	200	13.97344	0	24
20743	201906	0	160	1.9989500000000002	1.9989500000000002	PC	CABELLO	SHAMPOO	SHAMPOO1	200	13.0034	1	25
20743	201907	0	132	2.319239999999999	2.2786299999999993	PC	CABELLO	SHAMPOO	SHAMPOO1	200	10.51741	0	26
20743	201908	0	99	2.267299999999999	2.267299999999999	PC	CABELLO	SHAMPOO	SHAMPOO1	200	8.18437	0	27
20743	201909	0	141	1.9876099999999994	1.9876099999999994	PC	CABELLO	SHAMPOO	SHAMPOO1	200	6.81279	1	28
20743	201910	0	130	2.8245500000000003	2.8245500000000003	PC	CABELLO	SHAMPOO	SHAMPOO1	200	6.35755	0	29
20743	201911	0	100	1.2927800000000003	1.2927800000000003	PC	CABELLO	SHAMPOO	SHAMPOO1	200	7.29375	0	30
20743	201912	0	83	1.1123200000000002	1.1123200000000002	PC	CABELLO	SHAMPOO	SHAMPOO1	200	6.71624	1	31
20744	201701	0	352	3.719459999999999	3.719459999999999	PC	DEOS	Aero	NIVEA	89		0	0
20744	201702	0	256	2.931310000000003	2.8661900000000022	PC	DEOS	Aero	NIVEA	89		0	1
20744	201703	0	298	5.310499999999998	5.231779999999998	PC	DEOS	Aero	NIVEA	89		1	2
20744	201704	0	412	4.2627399999999955	4.2627399999999955	PC	DEOS	Aero	NIVEA	89		0	3
20744	201705	0	273	3.911920000000002	3.911920000000002	PC	DEOS	Aero	NIVEA	89		0	4
20744	201706	0	254	3.808960000000001	3.808960000000001	PC	DEOS	Aero	NIVEA	89		1	5
20744	201707	0	215	1.8253399999999986	1.8253399999999986	PC	DEOS	Aero	NIVEA	89		0	6
20744	201708	0	209	2.251939999999999	2.251939999999999	PC	DEOS	Aero	NIVEA	89		0	7
20744	201709	0	260	3.63398	3.63398	PC	DEOS	Aero	NIVEA	89		1	8
20744	201710	0	317	3.462929999999998	3.462929999999998	PC	DEOS	Aero	NIVEA	89		0	9
