periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201811	20847	0	112	1.4435799999999999	1.4435799999999999	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.4327	0	22
201812	20847	0	76	0.9609299999999998	0.9609299999999998	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.69779	1	23
201901	20847	0	70	1.1793300000000002	1.1793300000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.94676	0	24
201902	20847	0	154	1.9917800000000003	1.9917800000000003	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	2.48212	0	25
201903	20847	0	146	2.56613	2.56613	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.30904	1	26
201904	20847	0	96	1.5866600000000004	1.5866600000000004	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.15397	0	27
201905	20847	0	150	2.7736000000000014	2.7736000000000014	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.12804	0	28
201906	20847	0	151	2.389250000000001	2.389250000000001	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.0	1	29
201907	20847	0	92	1.5419200000000002	1.5583000000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.40076	0	30
201908	20847	0	93	1.5331200000000005	1.5331200000000005	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.0	0	31
201909	20847	0	107	1.6762099999999998	1.5582799999999997	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.80398	1	32
201910	20847	0	101	1.4370600000000004	1.4108500000000002	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	1.40104	0	33
201911	20847	0	76	1.66966	1.66966	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.52088	0	34
201912	20847	0	49	1.02539	1.02539	FOODS	SOPAS Y CALDOS	Sazonadores	MAGGI	4	0.01638	1	35
201701	20849	0	387	3.6302700000000003	3.62773	PC	DEOS	Aero	DEOS2	60		0	0
201702	20849	0	304	2.4182599999999987	2.4182599999999987	PC	DEOS	Aero	DEOS2	60		0	1
201703	20849	0	398	3.40241	3.40241	PC	DEOS	Aero	DEOS2	60		1	2
201704	20849	0	285	2.188179999999998	2.188179999999998	PC	DEOS	Aero	DEOS2	60		0	3
201705	20849	0	399	3.470920000000004	3.470920000000004	PC	DEOS	Aero	DEOS2	60		0	4
201706	20849	0	295	2.2977599999999985	2.2977599999999985	PC	DEOS	Aero	DEOS2	60		1	5
201707	20849	0	235	2.449779999999998	2.449779999999998	PC	DEOS	Aero	DEOS2	60		0	6
201708	20849	0	289	2.121809999999999	2.121809999999999	PC	DEOS	Aero	DEOS2	60		0	7
201709	20849	0	314	2.3624899999999975	2.3624899999999975	PC	DEOS	Aero	DEOS2	60		1	8
201710	20849	0	322	3.398009999999999	3.398009999999999	PC	DEOS	Aero	DEOS2	60		0	9
201711	20849	0	358	2.716499999999999	2.716499999999999	PC	DEOS	Aero	DEOS2	60		0	10
201712	20849	0	295	3.0408099999999982	3.0408099999999982	PC	DEOS	Aero	DEOS2	60		1	11
201801	20849	0	332	4.0739	4.0739	PC	DEOS	Aero	DEOS2	60		0	12
201802	20849	0	269	2.6918099999999994	2.6918099999999994	PC	DEOS	Aero	DEOS2	60		0	13
201803	20849	0	371	3.9218099999999985	3.9218099999999985	PC	DEOS	Aero	DEOS2	60		1	14
201804	20849	0	231	2.3104500000000003	2.3104500000000003	PC	DEOS	Aero	DEOS2	60		0	15
201805	20849	0	260	2.0324899999999992	2.0324899999999992	PC	DEOS	Aero	DEOS2	60		0	16
201806	20849	0	226	1.339019999999999	1.339019999999999	PC	DEOS	Aero	DEOS2	60		1	17
201807	20849	0	176	1.0931699999999998	1.0931699999999998	PC	DEOS	Aero	DEOS2	60		0	18
201808	20849	0	195	1.1058900000000005	1.1058900000000005	PC	DEOS	Aero	DEOS2	60		0	19
201809	20849	0	175	1.2541199999999992	1.2541199999999992	PC	DEOS	Aero	DEOS2	60		1	20
201810	20849	0	196	1.7455699999999992	1.7455699999999992	PC	DEOS	Aero	DEOS2	60	1.72084	0	21
201811	20849	0	215	1.42888	1.42888	PC	DEOS	Aero	DEOS2	60	2.55181	0	22
201812	20849	0	261	1.4998199999999993	1.4998199999999993	PC	DEOS	Aero	DEOS2	60	3.56772	1	23
201901	20849	0	261	1.7943899999999993	1.7943899999999993	PC	DEOS	Aero	DEOS2	60	2.4416	0	24
201902	20849	0	297	2.6005099999999985	2.6005099999999985	PC	DEOS	Aero	DEOS2	60	1.21542	0	25
201903	20849	0	354	2.2794799999999995	2.2794799999999995	PC	DEOS	Aero	DEOS2	60	0.82463	1	26
201904	20849	0	192	1.733519999999999	1.7290899999999991	PC	DEOS	Aero	DEOS2	60	1.50803	0	27
201905	20849	0	249	2.5948599999999984	2.5948599999999984	PC	DEOS	Aero	DEOS2	60	1.39213	0	28
201906	20849	0	216	1.2964899999999997	1.2958499999999997	PC	DEOS	Aero	DEOS2	60	0.07474	1	29
201907	20849	0	185	1.62706	1.59031	PC	DEOS	Aero	DEOS2	60	0.00253	0	30
201908	20849	0	151	1.1343999999999994	1.1343999999999994	PC	DEOS	Aero	DEOS2	60	0.00127	0	31
201909	20849	0	46	0.20587000000000005	0.20587000000000005	PC	DEOS	Aero	DEOS2	60	-0.0019	1	32
201910	20849	0	339	2.243329999999999	2.243329999999999	PC	DEOS	Aero	DEOS2	60	0.1045	0	33
201911	20849	0	238	1.7304099999999984	1.7304099999999984	PC	DEOS	Aero	DEOS2	60	-0.04307	0	34
201912	20849	0	201	2.0799599999999994	2.0799599999999994	PC	DEOS	Aero	DEOS2	60	0.10197	1	35
201701	20852	0	90	1.2834400000000001	1.2834400000000001	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	0
201702	20852	0	66	2.1788600000000007	2.1788600000000007	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	1
201703	20852	0	162	3.671210000000002	3.671210000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	2
201704	20852	0	152	3.836890000000001	3.836890000000001	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	3
201705	20852	0	201	4.136850000000002	4.136850000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	4
201706	20852	0	116	3.6966100000000015	3.6966100000000015	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	5
201707	20852	0	214	3.621940000000001	3.621940000000001	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	6
201708	20852	0	142	2.29814	2.29814	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	7
201709	20852	0	152	1.9176300000000008	1.9400200000000005	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	8
201710	20852	0	112	2.4176000000000006	2.4176000000000006	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	9
201711	20852	0	124	3.1832100000000003	3.1832100000000003	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	10
201712	20852	0	35	0.5387099999999999	0.5387099999999999	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	11
201801	20852	0	16	0.58651	0.58651	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	12
201802	20852	0	4	0.40295	0.40295	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	13
201803	20852	0	59	1.14248	1.14248	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	14
201804	20852	0	100	1.3546799999999992	1.3546799999999992	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	15
201805	20852	0	192	4.630810000000002	4.630810000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	16
201806	20852	0	144	3.4636799999999996	3.4636799999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	17
201807	20852	0	105	2.7127899999999996	2.7127899999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	18
201808	20852	0	110	1.5975299999999992	1.5975299999999992	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		0	19
201809	20852	0	76	2.1752599999999997	2.1752599999999997	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8		1	20
201810	20852	0	82	1.3642899999999996	1.3642899999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	7.80562	0	21
201811	20852	0	76	1.3672200000000003	1.3672200000000003	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	6.59131	0	22
201812	20852	0	66	1.1793799999999994	1.1793799999999994	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	5.18918	1	23
201901	20852	0	60	1.29877	1.29877	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	3.95158	0	24
201902	20852	0	121	1.9350599999999991	1.9350599999999991	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	4.47414	0	25
201903	20852	0	118	2.1840299999999995	2.1840299999999995	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	1.80093	1	26
201904	20852	0	97	2.4534200000000004	2.4534200000000004	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.47335	0	27
201905	20852	0	121	2.5043300000000004	2.32815	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	3.00504	0	28
201906	20852	0	99	2.2728099999999998	2.2728099999999998	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.89821	1	29
201907	20852	0	81	2.5480399999999994	2.5742499999999993	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	1.22289	0	30
201908	20852	0	62	1.53465	1.53465	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.48354	0	31
201909	20852	0	55	0.5154400000000002	0.5154400000000002	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.48354	1	32
201910	20852	0	73	1.7384799999999996	1.7384799999999996	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	0.47305	0	33
201911	20852	0	41	1.1793699999999998	1.1793699999999998	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.27679	0	34
201912	20852	0	17	0.29701	0.29701	FOODS	SOPAS Y CALDOS	Dishes	MAGGI	8	-0.48354	1	35
201701	20862	0	2	0.02402	0.02402	PC	PIEL1	Cara	LANCOME	200		0	0
201702	20862	0	151	2.603280000000001	2.603280000000001	PC	PIEL1	Cara	LANCOME	200		0	1
201703	20862	0	17	0.48265	0.48265	PC	PIEL1	Cara	LANCOME	200		1	2
201704	20862	0	30	0.6224399999999999	0.6224399999999999	PC	PIEL1	Cara	LANCOME	200		0	3
201705	20862	0	208	4.311210000000001	4.311210000000001	PC	PIEL1	Cara	LANCOME	200		0	4
201706	20862	0	134	1.6226800000000008	1.6226800000000008	PC	PIEL1	Cara	LANCOME	200		1	5
201707	20862	0	130	1.8017700000000003	1.8017700000000003	PC	PIEL1	Cara	LANCOME	200		0	6
201708	20862	0	138	2.288800000000001	2.288800000000001	PC	PIEL1	Cara	LANCOME	200		0	7
201709	20862	0	159	2.138140000000001	2.138140000000001	PC	PIEL1	Cara	LANCOME	200		1	8
201710	20862	0	163	3.4987100000000013	3.4987100000000013	PC	PIEL1	Cara	LANCOME	200		0	9
201711	20862	0	144	3.5118500000000012	3.5118500000000012	PC	PIEL1	Cara	LANCOME	200		0	10
201712	20862	0	131	1.5658500000000002	1.5658500000000002	PC	PIEL1	Cara	LANCOME	200		1	11
201801	20862	0	151	1.8891	1.8891	PC	PIEL1	Cara	LANCOME	200		0	12
201802	20862	0	83	1.2426699999999995	1.2426699999999995	PC	PIEL1	Cara	LANCOME	200		0	13
201803	20862	0	168	1.8607600000000006	1.8607600000000006	PC	PIEL1	Cara	LANCOME	200		1	14
201804	20862	0	121	1.9896500000000004	1.9896500000000004	PC	PIEL1	Cara	LANCOME	200		0	15
201805	20862	0	133	2.0682400000000016	2.0682400000000016	PC	PIEL1	Cara	LANCOME	200		0	16
201806	20862	0	134	1.8302200000000002	1.8302200000000002	PC	PIEL1	Cara	LANCOME	200		1	17
201807	20862	0	109	2.3347000000000007	2.3347000000000007	PC	PIEL1	Cara	LANCOME	200		0	18
201808	20862	0	140	1.8258200000000004	1.8258200000000004	PC	PIEL1	Cara	LANCOME	200		0	19
201809	20862	0	124	2.2014400000000007	2.2014400000000007	PC	PIEL1	Cara	LANCOME	200		1	20
201810	20862	0	118	1.3999000000000001	1.3999000000000001	PC	PIEL1	Cara	LANCOME	200	5.55828	0	21
201811	20862	0	87	1.2710800000000002	1.2710800000000002	PC	PIEL1	Cara	LANCOME	200	5.34425	0	22
201812	20862	0	107	1.7297300000000002	1.7297300000000002	PC	PIEL1	Cara	LANCOME	200	3.85694	1	23
201901	20862	0	99	1.9612300000000003	1.9612300000000003	PC	PIEL1	Cara	LANCOME	200	2.19929	0	24
201902	20862	0	114	1.12037	1.12037	PC	PIEL1	Cara	LANCOME	200	3.4529	0	25
201903	20862	0	162	1.72967	1.72967	PC	PIEL1	Cara	LANCOME	200	1.90226	1	26
201904	20862	0	123	1.5396899999999996	1.5396899999999996	PC	PIEL1	Cara	LANCOME	200	0.15943	0	27
201905	20862	0	123	2.026760000000001	2.026760000000001	PC	PIEL1	Cara	LANCOME	200	5.84002	0	28
201906	20862	0	153	1.5244000000000002	1.5244000000000002	PC	PIEL1	Cara	LANCOME	200	7.06306	1	29
201907	20862	0	136	1.8323600000000004	1.8629300000000004	PC	PIEL1	Cara	LANCOME	200	10.59677	0	30
201908	20862	0	105	1.67513	1.67513	PC	PIEL1	Cara	LANCOME	200	11.26944	0	31
201909	20862	0	125	2.0704300000000004	2.0704300000000004	PC	PIEL1	Cara	LANCOME	200	9.20338	1	32
201910	20862	0	146	2.7169000000000008	2.7169000000000008	PC	PIEL1	Cara	LANCOME	200	7.17226	0	33
201911	20862	0	116	2.18617	2.18617	PC	PIEL1	Cara	LANCOME	200	2.4701	0	34
201912	20862	0	83	1.3081900000000002	1.3081900000000002	PC	PIEL1	Cara	LANCOME	200	0.85176	1	35
201701	20863	0	208	1.51148	1.51148	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	0
201702	20863	0	210	2.139580000000001	2.139580000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	1
201703	20863	0	299	2.5924700000000005	2.5924700000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	2
201704	20863	0	331	2.8769800000000023	2.876660000000002	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	3
201705	20863	0	194	2.5473499999999993	2.5354199999999993	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	4
201706	20863	0	319	2.7548300000000014	2.7548300000000014	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	5
201707	20863	0	289	2.082099999999999	2.082099999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	6
201708	20863	0	165	1.4542299999999995	1.4542299999999995	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	7
201709	20863	0	357	2.500029999999999	2.500029999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	8
201710	20863	0	205	1.6627999999999998	1.6627999999999998	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	9
201711	20863	0	226	1.709929999999999	1.709929999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	10
201712	20863	0	174	1.2370299999999996	1.2370299999999996	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	11
201801	20863	0	249	1.8498599999999996	1.8498599999999996	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	12
201802	20863	0	205	1.6147199999999997	1.6147199999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	13
201803	20863	0	322	3.2300899999999997	3.2300899999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	14
201804	20863	0	314	2.873189999999999	2.873189999999999	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	15
201805	20863	0	248	2.2794000000000008	2.2794000000000008	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	16
201806	20863	0	253	1.9503899999999983	1.9503899999999983	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	17
201807	20863	0	250	2.0763499999999997	2.0763499999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	18
201808	20863	0	228	1.5843299999999996	1.5843299999999996	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		0	19
201809	20863	0	159	1.33303	1.33303	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15		1	20
201810	20863	0	180	1.55183	1.55183	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	3.38532	0	21
201811	20863	0	173	1.1547400000000005	1.1547400000000005	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.02937	0	22
201812	20863	0	147	1.0086899999999996	1.0086899999999996	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.09687	1	23
201901	20863	0	180	1.2715099999999997	1.2715099999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.10479	0	24
201902	20863	0	216	1.2144399999999993	1.2144399999999993	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.33893	0	25
201903	20863	0	93	0.6685300000000001	0.6685300000000001	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.13085	1	26
201904	20863	0	207	1.9083000000000003	1.9083000000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.85098	0	27
201905	20863	0	224	2.1332799999999987	2.0183699999999987	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	2.42881	0	28
201906	20863	0	231	1.9418099999999998	1.9418099999999998	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.8321	1	29
201907	20863	0	172	1.70238	1.7029499999999997	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	1.64114	0	30
201908	20863	0	175	2.43677	2.43677	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.0193	0	31
201909	20863	0	114	0.9229	0.9229	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.0044	1	32
201910	20863	0	200	1.9662300000000004	1.9662300000000004	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.38325	0	33
201911	20863	0	233	1.7468900000000003	1.7468900000000003	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.93763	0	34
201912	20863	0	135	1.09065	1.09065	FOODS	SOPAS Y CALDOS	Baking Bags	MAGGI	15	0.26859	1	35
201701	20864	0	117	1.5741199999999997	1.5741199999999997	PC	PIEL2	Liquido	NIVEA	250		0	0
201702	20864	0	100	2.0472099999999998	2.0472099999999998	PC	PIEL2	Liquido	NIVEA	250		0	1
201703	20864	0	179	4.16067	4.16067	PC	PIEL2	Liquido	NIVEA	250		1	2
201704	20864	0	112	2.1550300000000004	2.1550300000000004	PC	PIEL2	Liquido	NIVEA	250		0	3
201705	20864	0	152	2.2061899999999994	2.2061899999999994	PC	PIEL2	Liquido	NIVEA	250		0	4
201706	20864	0	98	2.2324800000000002	2.2324800000000002	PC	PIEL2	Liquido	NIVEA	250		1	5
201707	20864	0	105	1.13565	1.13565	PC	PIEL2	Liquido	NIVEA	250		0	6
201708	20864	0	130	1.7137800000000003	1.7137800000000003	PC	PIEL2	Liquido	NIVEA	250		0	7
201709	20864	0	133	1.92818	1.92818	PC	PIEL2	Liquido	NIVEA	250		1	8
201710	20864	0	147	1.7843400000000005	1.7843400000000005	PC	PIEL2	Liquido	NIVEA	250		0	9
201711	20864	0	171	2.2920000000000003	2.2920000000000003	PC	PIEL2	Liquido	NIVEA	250		0	10
201712	20864	0	149	1.8899300000000006	1.8899300000000006	PC	PIEL2	Liquido	NIVEA	250		1	11
201801	20864	0	186	2.174749999999999	2.174749999999999	PC	PIEL2	Liquido	NIVEA	250		0	12
201802	20864	0	70	0.8349099999999999	0.8349099999999999	PC	PIEL2	Liquido	NIVEA	250		0	13
201803	20864	0	227	3.0802099999999997	3.0802099999999997	PC	PIEL2	Liquido	NIVEA	250		1	14
201804	20864	0	145	2.7201199999999996	2.7201199999999996	PC	PIEL2	Liquido	NIVEA	250		0	15
201805	20864	0	160	1.5148499999999998	1.5148499999999998	PC	PIEL2	Liquido	NIVEA	250		0	16
201806	20864	0	137	1.5036799999999997	1.5036799999999997	PC	PIEL2	Liquido	NIVEA	250		1	17
201807	20864	0	109	1.1056599999999999	1.1056599999999999	PC	PIEL2	Liquido	NIVEA	250		0	18
201808	20864	0	162	1.9100799999999984	1.9100799999999984	PC	PIEL2	Liquido	NIVEA	250		0	19
201809	20864	0	96	1.24859	1.24859	PC	PIEL2	Liquido	NIVEA	250		1	20
201810	20864	0	102	1.1799699999999997	1.1799699999999997	PC	PIEL2	Liquido	NIVEA	250	8.41541	0	21
201811	20864	0	120	1.8904599999999998	1.8904599999999998	PC	PIEL2	Liquido	NIVEA	250	6.54594	0	22
201812	20864	0	129	1.7124899999999992	1.7124899999999992	PC	PIEL2	Liquido	NIVEA	250	4.75775	1	23
201901	20864	0	124	1.2485999999999997	1.2485999999999997	PC	PIEL2	Liquido	NIVEA	250	4.21541	0	24
201902	20864	0	165	1.3677499999999996	1.3677499999999996	PC	PIEL2	Liquido	NIVEA	250	2.92192	0	25
201903	20864	0	180	1.7713600000000003	1.7713600000000003	PC	PIEL2	Liquido	NIVEA	250	1.17718	1	26
201904	20864	0	123	0.9361299999999998	0.9361299999999998	PC	PIEL2	Liquido	NIVEA	250	0.5998	0	27
201905	20864	0	139	1.3467499999999992	1.3467499999999992	PC	PIEL2	Liquido	NIVEA	250	3.00881	0	28
201906	20864	0	140	1.2528099999999998	1.1953499999999995	PC	PIEL2	Liquido	NIVEA	250	5.6098	1	29
201907	20864	0	131	1.6284000000000003	1.4938699999999996	PC	PIEL2	Liquido	NIVEA	250	4.25465	0	30
201908	20864	0	124	1.6284099999999995	1.6284099999999995	PC	PIEL2	Liquido	NIVEA	250	6.97197	0	31
201909	20864	0	135	1.61438	1.61438	PC	PIEL2	Liquido	NIVEA	250	5.62242	1	32
201910	20864	0	131	1.7376999999999998	1.7376999999999998	PC	PIEL2	Liquido	NIVEA	250	5.93773	0	33
201911	20864	0	119	0.9879399999999999	0.9879399999999999	PC	PIEL2	Liquido	NIVEA	250	4.98618	0	34
201912	20864	0	94	1.2219900000000004	1.2219900000000004	PC	PIEL2	Liquido	NIVEA	250	3.6058	1	35
201701	20865	0	13	0.056760000000000005	0.056760000000000005	PC	PIEL1	Cara	LANCOME	200		0	0
201702	20865	0	49	2.4700800000000003	2.31501	PC	PIEL1	Cara	LANCOME	200		0	1
201703	20865	0	9	0.41713999999999996	0.41713999999999996	PC	PIEL1	Cara	LANCOME	200		1	2
201704	20865	0	92	4.147430000000001	4.147430000000001	PC	PIEL1	Cara	LANCOME	200		0	3
201705	20865	0	176	3.5337099999999992	3.5337099999999992	PC	PIEL1	Cara	LANCOME	200		0	4
201706	20865	0	88	1.8716700000000006	1.8716700000000006	PC	PIEL1	Cara	LANCOME	200		1	5
201707	20865	0	93	1.2535900000000006	1.2535900000000006	PC	PIEL1	Cara	LANCOME	200		0	6
201708	20865	0	101	2.063870000000001	2.063870000000001	PC	PIEL1	Cara	LANCOME	200		0	7
201709	20865	0	120	2.8697500000000007	2.8697500000000007	PC	PIEL1	Cara	LANCOME	200		1	8
201710	20865	0	128	2.854460000000002	2.854460000000002	PC	PIEL1	Cara	LANCOME	200		0	9
201711	20865	0	124	2.3346900000000006	2.3346900000000006	PC	PIEL1	Cara	LANCOME	200		0	10
201712	20865	0	99	2.0572800000000004	2.0572800000000004	PC	PIEL1	Cara	LANCOME	200		1	11
201801	20865	0	160	2.1162300000000007	2.1162300000000007	PC	PIEL1	Cara	LANCOME	200		0	12
201802	20865	0	71	1.3933600000000006	1.3933600000000006	PC	PIEL1	Cara	LANCOME	200		0	13
201803	20865	0	134	2.6993900000000015	2.6993900000000015	PC	PIEL1	Cara	LANCOME	200		1	14
201804	20865	0	86	2.02891	2.02891	PC	PIEL1	Cara	LANCOME	200		0	15
201805	20865	0	112	1.7166000000000017	1.7166000000000017	PC	PIEL1	Cara	LANCOME	200		0	16
201806	20865	0	111	2.028910000000001	2.028910000000001	PC	PIEL1	Cara	LANCOME	200		1	17
201807	20865	0	97	1.9000300000000017	1.9000300000000017	PC	PIEL1	Cara	LANCOME	200		0	18
201808	20865	0	123	3.1012300000000015	3.1012300000000015	PC	PIEL1	Cara	LANCOME	200		0	19
201809	20865	0	99	1.01333	1.01333	PC	PIEL1	Cara	LANCOME	200		1	20
201810	20865	0	89	1.1683999999999999	1.1683999999999999	PC	PIEL1	Cara	LANCOME	200	5.68714	0	21
201811	20865	0	92	1.1531400000000003	1.1531400000000003	PC	PIEL1	Cara	LANCOME	200	6.17417	0	22
201812	20865	0	96	1.3278300000000003	1.3278300000000003	PC	PIEL1	Cara	LANCOME	200	4.80698	1	23
201901	20865	0	98	1.7034999999999998	1.7034999999999998	PC	PIEL1	Cara	LANCOME	200	4.77859	0	24
201902	20865	0	94	0.9368899999999997	0.9368899999999997	PC	PIEL1	Cara	LANCOME	200	3.76303	0	25
201903	20865	0	130	0.99153	0.99153	PC	PIEL1	Cara	LANCOME	200	5.75266	1	26
201904	20865	0	107	1.1334800000000005	1.1334800000000005	PC	PIEL1	Cara	LANCOME	200	4.28719	0	27
201905	20865	0	125	1.7253700000000005	1.7253700000000005	PC	PIEL1	Cara	LANCOME	200	2.52907	0	28
201906	20865	0	136	1.4130099999999999	1.4130099999999999	PC	PIEL1	Cara	LANCOME	200	4.04695	1	29
201907	20865	0	131	1.4217500000000012	1.4239300000000013	PC	PIEL1	Cara	LANCOME	200	9.84766	0	30
201908	20865	0	87	1.24486	1.24486	PC	PIEL1	Cara	LANCOME	200	10.89816	0	31
201909	20865	0	133	1.8062	1.8062	PC	PIEL1	Cara	LANCOME	200	10.24078	1	32
201910	20865	0	128	2.02893	2.02893	PC	PIEL1	Cara	LANCOME	200	12.76111	0	33
201911	20865	0	104	1.5047600000000005	1.5047600000000005	PC	PIEL1	Cara	LANCOME	200	11.35462	0	34
201912	20865	0	100	1.6903900000000005	1.6903900000000005	PC	PIEL1	Cara	LANCOME	200	9.28855	1	35
201701	20870	0	113	1.7312299999999996	1.7312299999999996	PC	PIEL2	Jabon Regular	DEOS1	220		0	0
201702	20870	0	113	1.8372300000000004	1.8372300000000004	PC	PIEL2	Jabon Regular	DEOS1	220		0	1
201703	20870	0	130	6.152949999999996	6.152949999999996	PC	PIEL2	Jabon Regular	DEOS1	220		1	2
201704	20870	0	122	1.9432700000000007	1.9432700000000007	PC	PIEL2	Jabon Regular	DEOS1	220		0	3
201705	20870	0	153	1.8989099999999999	1.8989099999999999	PC	PIEL2	Jabon Regular	DEOS1	220		0	4
201706	20870	0	171	2.3600699999999994	2.3600699999999994	PC	PIEL2	Jabon Regular	DEOS1	220		1	5
201707	20870	0	139	1.7484800000000007	1.7484800000000007	PC	PIEL2	Jabon Regular	DEOS1	220		0	6
201708	20870	0	118	1.9457699999999996	1.9457699999999996	PC	PIEL2	Jabon Regular	DEOS1	220		0	7
201709	20870	0	144	2.5622699999999994	2.5622699999999994	PC	PIEL2	Jabon Regular	DEOS1	220		1	8
201710	20870	0	178	2.6387300000000007	2.6387300000000007	PC	PIEL2	Jabon Regular	DEOS1	220		0	9
201711	20870	0	130	1.9506999999999997	1.9506999999999997	PC	PIEL2	Jabon Regular	DEOS1	220		0	10
